Date;El Price;Emissionsfaktor Gesamtmix
2017-07-09 05:00:00;29.49;537.931
2017-07-09 06:00:00;29.83;509.265
2017-07-09 07:00:00;30.03;472.073
2017-07-09 08:00:00;31.26;437.911
2017-07-09 09:00:00;31.26;408.787
2017-07-09 10:00:00;32.4;386.077
2017-07-09 11:00:00;32.07;373.585
2017-07-09 12:00:00;31.0;356.825
2017-07-09 13:00:00;29.88;354.395
2017-07-09 14:00:00;30.69;365.581
2017-07-09 15:00:00;31.28;399.144
2017-07-09 16:00:00;33.8;435.918
2017-07-09 17:00:00;36.75;486.298
2017-07-09 18:00:00;40.53;526.511
2017-07-09 19:00:00;40.53;554.849
2017-07-09 20:00:00;40.59;559.457
2017-07-09 21:00:00;42.28;537.37
2017-07-09 22:00:00;40.08;533.094
2017-07-09 23:00:00;32.76;530.857
2017-07-10 00:00:00;29.92;526.822
2017-07-10 01:00:00;29.44;527.098
2017-07-10 02:00:00;29.59;530.478
2017-07-10 03:00:00;29.31;539.192
2017-07-10 04:00:00;30.6;546.197
2017-07-10 05:00:00;38.03;545.686
2017-07-10 06:00:00;44.03;523.417
2017-07-10 07:00:00;50.07;488.608
2017-07-10 08:00:00;50.0;473.94
2017-07-10 09:00:00;48.73;454.769
2017-07-10 10:00:00;48.72;441.446
2017-07-10 11:00:00;47.69;433.094
2017-07-10 12:00:00;46.65;421.014
2017-07-10 13:00:00;44.18;413.434
2017-07-10 14:00:00;42.93;421.013
2017-07-10 15:00:00;40.65;428.611
2017-07-10 16:00:00;40.95;448.177
2017-07-10 17:00:00;41.62;479.783
2017-07-10 18:00:00;42.97;504.765
2017-07-10 19:00:00;40.21;535.661
2017-07-10 20:00:00;38.86;543.055
2017-07-10 21:00:00;39.92;545.454
2017-07-10 22:00:00;33.45;548.168
2017-07-10 23:00:00;30.93;535.185
2017-07-11 00:00:00;30.28;525.819
2017-07-11 01:00:00;29.63;520.227
2017-07-11 02:00:00;28.96;515.128
2017-07-11 03:00:00;28.95;513.012
2017-07-11 04:00:00;30.08;510.66
2017-07-11 05:00:00;34.51;512.437
2017-07-11 06:00:00;41.44;492.718
2017-07-11 07:00:00;44.22;458.964
2017-07-11 08:00:00;43.43;431.648
2017-07-11 09:00:00;42.03;399.769
2017-07-11 10:00:00;41.45;373.614
2017-07-11 11:00:00;39.42;355.019
2017-07-11 12:00:00;36.01;349.778
2017-07-11 13:00:00;34.21;352.772
2017-07-11 14:00:00;34.42;361.942
2017-07-11 15:00:00;35.39;381.56
2017-07-11 16:00:00;37.62;404.704
2017-07-11 17:00:00;39.99;440.146
2017-07-11 18:00:00;41.58;475.442
2017-07-11 19:00:00;40.7;515.632
2017-07-11 20:00:00;38.94;529.987
2017-07-11 21:00:00;39.36;530.648
2017-07-11 22:00:00;34.25;539.357
2017-07-11 23:00:00;32.29;537.359
2017-07-12 00:00:00;30.14;532.055
2017-07-12 01:00:00;29.1;524.972
2017-07-12 02:00:00;28.52;521.213
2017-07-12 03:00:00;28.43;514.999
2017-07-12 04:00:00;29.3;510.949
2017-07-12 05:00:00;34.77;500.4
2017-07-12 06:00:00;39.94;478.427
2017-07-12 07:00:00;44.01;451.713
2017-07-12 08:00:00;44.31;427.827
2017-07-12 09:00:00;44.16;413.473
2017-07-12 10:00:00;43.9;401.128
2017-07-12 11:00:00;41.07;387.882
2017-07-12 12:00:00;39.9;381.795
2017-07-12 13:00:00;37.27;366.73
2017-07-12 14:00:00;33.93;361.197
2017-07-12 15:00:00;32.19;347.802
2017-07-12 16:00:00;33.29;345.858
2017-07-12 17:00:00;32.95;350.502
2017-07-12 18:00:00;32.91;363.291
2017-07-12 19:00:00;30.5;367.056
2017-07-12 20:00:00;30.6;368.164
2017-07-12 21:00:00;30.09;376.511
2017-07-12 22:00:00;27.82;372.684
2017-07-12 23:00:00;26.02;379.724
2017-07-13 00:00:00;24.37;385.723
2017-07-13 01:00:00;23.04;403.237
2017-07-13 02:00:00;24.76;417.07
2017-07-13 03:00:00;26.45;432.285
2017-07-13 04:00:00;28.09;448.579
2017-07-13 05:00:00;31.06;450.252
2017-07-13 06:00:00;38.12;433.033
2017-07-13 07:00:00;36.73;402.285
2017-07-13 08:00:00;36.07;372.334
2017-07-13 09:00:00;35.52;353.955
2017-07-13 10:00:00;34.96;345.93
2017-07-13 11:00:00;30.26;349.193
2017-07-13 12:00:00;30.04;348.701
2017-07-13 13:00:00;29.07;346.146
2017-07-13 14:00:00;30.27;354.123
2017-07-13 15:00:00;33.46;371.916
2017-07-13 16:00:00;38.08;405.15
2017-07-13 17:00:00;41.35;447.503
2017-07-13 18:00:00;46.82;493.089
2017-07-13 19:00:00;45.09;531.48
2017-07-13 20:00:00;42.93;551.036
2017-07-13 21:00:00;42.13;552.027
2017-07-13 22:00:00;38.12;563.762
2017-07-13 23:00:00;34.4;563.084
2017-07-14 00:00:00;32.34;566.302
2017-07-14 01:00:00;30.36;568.615
2017-07-14 02:00:00;29.08;565.404
2017-07-14 03:00:00;29.55;562.223
2017-07-14 04:00:00;30.41;558.735
2017-07-14 05:00:00;39.94;544.058
2017-07-14 06:00:00;44.99;509.859
2017-07-14 07:00:00;46.0;476.125
2017-07-14 08:00:00;43.32;442.39
2017-07-14 09:00:00;41.62;416.035
2017-07-14 10:00:00;38.94;402.127
2017-07-14 11:00:00;37.1;394.593
2017-07-14 12:00:00;35.97;393.43
2017-07-14 13:00:00;31.91;397.701
2017-07-14 14:00:00;30.34;409.815
2017-07-14 15:00:00;31.29;421.619
2017-07-14 16:00:00;36.92;438.503
2017-07-14 17:00:00;40.93;464.33
2017-07-14 18:00:00;42.96;496.863
2017-07-14 19:00:00;39.69;524.83
2017-07-14 20:00:00;39.1;532.233
2017-07-14 21:00:00;39.71;524.003
2017-07-14 22:00:00;36.65;518.518
2017-07-14 23:00:00;34.57;514.72
2017-07-15 00:00:00;31.08;510.2
2017-07-15 01:00:00;30.82;508.419
2017-07-15 02:00:00;30.01;508.527
2017-07-15 03:00:00;29.4;505.782
2017-07-15 04:00:00;29.17;506.779
2017-07-15 05:00:00;30.46;498.868
2017-07-15 06:00:00;30.82;483.128
2017-07-15 07:00:00;31.94;453.304
2017-07-15 08:00:00;33.81;422.745
2017-07-15 09:00:00;33.43;395.523
2017-07-15 10:00:00;33.06;385.564
2017-07-15 11:00:00;32.22;382.323
2017-07-15 12:00:00;30.76;379.697
2017-07-15 13:00:00;29.07;374.83
2017-07-15 14:00:00;28.64;380.24
2017-07-15 15:00:00;29.04;391.172
2017-07-15 16:00:00;30.98;420.306
2017-07-15 17:00:00;35.21;458.667
2017-07-15 18:00:00;37.54;496.426
2017-07-15 19:00:00;37.0;527.067
2017-07-15 20:00:00;36.9;538.753
2017-07-15 21:00:00;37.98;532.794
2017-07-15 22:00:00;36.01;530.727
2017-07-15 23:00:00;34.65;517.215
2017-07-16 00:00:00;30.05;503.286
2017-07-16 01:00:00;28.68;497.672
2017-07-16 02:00:00;27.78;498.556
2017-07-16 03:00:00;27.72;495.487
2017-07-16 04:00:00;27.4;489.87
2017-07-16 05:00:00;27.53;471.759
2017-07-16 06:00:00;27.6;436.315
2017-07-16 07:00:00;27.4;398.839
2017-07-16 08:00:00;28.49;371.539
2017-07-16 09:00:00;28.99;350.727
2017-07-16 10:00:00;28.99;338.512
2017-07-16 11:00:00;29.76;331.881
2017-07-16 12:00:00;26.95;323.978
2017-07-16 13:00:00;25.99;325.747
2017-07-16 14:00:00;25.22;341.454
2017-07-16 15:00:00;27.55;363.722
2017-07-16 16:00:00;28.57;398.353
2017-07-16 17:00:00;31.79;440.522
2017-07-16 18:00:00;35.41;477.106
2017-07-16 19:00:00;36.65;500.989
2017-07-16 20:00:00;37.14;503.26
2017-07-16 21:00:00;41.02;499.891
2017-07-16 22:00:00;38.79;515.979
2017-07-16 23:00:00;31.47;526.961
2017-07-17 00:00:00;30.11;526.39
2017-07-17 01:00:00;29.32;526.784
2017-07-17 02:00:00;27.57;522.452
2017-07-17 03:00:00;27.92;527.316
2017-07-17 04:00:00;29.21;530.282
2017-07-17 05:00:00;36.89;526.051
2017-07-17 06:00:00;42.83;513.131
2017-07-17 07:00:00;42.97;475.797
2017-07-17 08:00:00;42.3;440.494
2017-07-17 09:00:00;42.4;413.012
2017-07-17 10:00:00;42.74;396.434
2017-07-17 11:00:00;40.85;385.411
2017-07-17 12:00:00;36.95;380.525
2017-07-17 13:00:00;35.98;378.806
2017-07-17 14:00:00;35.3;386.007
2017-07-17 15:00:00;35.94;400.212
2017-07-17 16:00:00;39.94;426.157
2017-07-17 17:00:00;42.05;463.377
2017-07-17 18:00:00;44.95;496.91
2017-07-17 19:00:00;43.79;537.369
2017-07-17 20:00:00;40.98;557.997
2017-07-17 21:00:00;40.95;555.569
2017-07-17 22:00:00;35.4;555.338
2017-07-17 23:00:00;33.69;552.314
2017-07-18 00:00:00;31.18;549.901
2017-07-18 01:00:00;29.85;547.288
2017-07-18 02:00:00;29.56;548.56
2017-07-18 03:00:00;30.28;554.315
2017-07-18 04:00:00;32.01;561.536
2017-07-18 05:00:00;37.72;542.229
2017-07-18 06:00:00;40.91;503.113
2017-07-18 07:00:00;42.88;460.159
2017-07-18 08:00:00;42.43;416.121
2017-07-18 09:00:00;41.75;393.948
2017-07-18 10:00:00;38.92;376.388
2017-07-18 11:00:00;34.17;369.792
2017-07-18 12:00:00;34.12;365.359
2017-07-18 13:00:00;33.69;369.825
2017-07-18 14:00:00;34.62;384.884
2017-07-18 15:00:00;38.57;408.522
2017-07-18 16:00:00;42.97;441.909
2017-07-18 17:00:00;45.79;470.732
2017-07-18 18:00:00;46.89;500.536
2017-07-18 19:00:00;43.97;527.857
2017-07-18 20:00:00;42.99;530.676
2017-07-18 21:00:00;40.83;509.008
2017-07-18 22:00:00;33.95;492.923
2017-07-18 23:00:00;30.93;482.729
2017-07-19 00:00:00;29.59;475.24
2017-07-19 01:00:00;28.62;470.773
2017-07-19 02:00:00;27.3;471.68
2017-07-19 03:00:00;27.63;472.5
2017-07-19 04:00:00;29.03;477.312
2017-07-19 05:00:00;37.96;477.623
2017-07-19 06:00:00;42.16;460.954
2017-07-19 07:00:00;42.91;417.864
2017-07-19 08:00:00;40.08;385.688
2017-07-19 09:00:00;37.93;358.778
2017-07-19 10:00:00;34.55;334.605
2017-07-19 11:00:00;31.7;317.02
2017-07-19 12:00:00;31.71;312.568
2017-07-19 13:00:00;32.9;316.05
2017-07-19 14:00:00;36.54;336.436
2017-07-19 15:00:00;38.03;362.347
2017-07-19 16:00:00;40.52;391.81
2017-07-19 17:00:00;42.97;419.138
2017-07-19 18:00:00;44.0;447.712
2017-07-19 19:00:00;42.16;464.024
2017-07-19 20:00:00;40.58;453.844
2017-07-19 21:00:00;39.09;438.945
2017-07-19 22:00:00;32.97;439.507
2017-07-19 23:00:00;30.54;453.423
2017-07-20 00:00:00;31.46;465.603
2017-07-20 01:00:00;29.6;479.592
2017-07-20 02:00:00;28.1;488.807
2017-07-20 03:00:00;28.52;489.231
2017-07-20 04:00:00;30.32;498.507
2017-07-20 05:00:00;38.27;500.808
2017-07-20 06:00:00;47.26;477.473
2017-07-20 07:00:00;43.26;447.542
2017-07-20 08:00:00;43.25;415.775
2017-07-20 09:00:00;41.73;399.605
2017-07-20 10:00:00;41.93;389.671
2017-07-20 11:00:00;40.0;390.475
2017-07-20 12:00:00;38.36;384.729
2017-07-20 13:00:00;36.9;394.133
2017-07-20 14:00:00;35.74;402.893
2017-07-20 15:00:00;34.48;411.495
2017-07-20 16:00:00;36.97;425.253
2017-07-20 17:00:00;39.77;453.851
2017-07-20 18:00:00;41.93;481.556
2017-07-20 19:00:00;41.05;513.734
2017-07-20 20:00:00;40.11;519.819
2017-07-20 21:00:00;39.74;501.776
2017-07-20 22:00:00;34.29;485.145
2017-07-20 23:00:00;29.65;470.855
2017-07-21 00:00:00;29.1;470.834
2017-07-21 01:00:00;28.42;473.43
2017-07-21 02:00:00;27.07;481.042
2017-07-21 03:00:00;27.32;485.407
2017-07-21 04:00:00;29.99;505.788
2017-07-21 05:00:00;36.8;511.942
2017-07-21 06:00:00;40.06;489.217
2017-07-21 07:00:00;41.83;449.788
2017-07-21 08:00:00;40.87;417.869
2017-07-21 09:00:00;38.44;384.26
2017-07-21 10:00:00;39.04;366.88
2017-07-21 11:00:00;35.98;357.887
2017-07-21 12:00:00;32.94;357.233
2017-07-21 13:00:00;32.87;360.932
2017-07-21 14:00:00;32.9;373.775
2017-07-21 15:00:00;35.11;399.07
2017-07-21 16:00:00;39.01;440.052
2017-07-21 17:00:00;41.42;477.098
2017-07-21 18:00:00;42.63;505.951
2017-07-21 19:00:00;42.01;535.345
2017-07-21 20:00:00;40.57;533.885
2017-07-21 21:00:00;41.38;510.983
2017-07-21 22:00:00;36.79;485.622
2017-07-21 23:00:00;32.2;458.19
2017-07-22 00:00:00;31.57;450.331
2017-07-22 01:00:00;29.92;457.152
2017-07-22 02:00:00;28.74;461.155
2017-07-22 03:00:00;28.75;467.214
2017-07-22 04:00:00;28.54;470.059
2017-07-22 05:00:00;29.7;471.915
2017-07-22 06:00:00;30.92;465.177
2017-07-22 07:00:00;34.96;449.172
2017-07-22 08:00:00;36.47;422.65
2017-07-22 09:00:00;35.69;392.857
2017-07-22 10:00:00;34.66;363.885
2017-07-22 11:00:00;32.25;347.024
2017-07-22 12:00:00;30.02;338.305
2017-07-22 13:00:00;29.48;337.879
2017-07-22 14:00:00;29.9;345.29
2017-07-22 15:00:00;30.55;363.958
2017-07-22 16:00:00;33.25;402.271
2017-07-22 17:00:00;38.52;438.53
2017-07-22 18:00:00;39.89;472.077
2017-07-22 19:00:00;39.0;499.769
2017-07-22 20:00:00;38.09;497.376
2017-07-22 21:00:00;40.0;486.691
2017-07-22 22:00:00;36.67;483.833
2017-07-22 23:00:00;32.99;476.696
2017-07-23 00:00:00;28.78;465.79
2017-07-23 01:00:00;26.69;468.046
2017-07-23 02:00:00;24.68;467.528
2017-07-23 03:00:00;23.07;468.472
2017-07-23 04:00:00;23.96;471.671
2017-07-23 05:00:00;23.9;467.862
2017-07-23 06:00:00;25.17;446.719
2017-07-23 07:00:00;25.78;408.061
2017-07-23 08:00:00;26.67;373.86
2017-07-23 09:00:00;26.87;331.411
2017-07-23 10:00:00;27.18;305.075
2017-07-23 11:00:00;27.89;282.846
2017-07-23 12:00:00;26.3;263.343
2017-07-23 13:00:00;22.76;260.215
2017-07-23 14:00:00;20.34;273.062
2017-07-23 15:00:00;23.07;292.301
2017-07-23 16:00:00;27.05;342.349
2017-07-23 17:00:00;29.62;405.686
2017-07-23 18:00:00;37.05;467.07
2017-07-23 19:00:00;38.51;519.13
2017-07-23 20:00:00;39.42;526.392
2017-07-23 21:00:00;42.85;512.807
2017-07-23 22:00:00;39.82;540.397
2017-07-23 23:00:00;39.65;544.726
2017-07-24 00:00:00;35.62;554.877
2017-07-24 01:00:00;32.7;562.01
2017-07-24 02:00:00;31.28;572.323
2017-07-24 03:00:00;30.46;582.874
2017-07-24 04:00:00;33.24;585.121
2017-07-24 05:00:00;41.9;573.07
2017-07-24 06:00:00;44.18;538.274
2017-07-24 07:00:00;44.12;504.175
2017-07-24 08:00:00;48.23;473.64
2017-07-24 09:00:00;48.45;460.185
2017-07-24 10:00:00;47.77;444.07
2017-07-24 11:00:00;46.47;453.255
2017-07-24 12:00:00;44.91;456.306
2017-07-24 13:00:00;42.29;465.848
2017-07-24 14:00:00;40.94;468.284
2017-07-24 15:00:00;39.2;478.085
2017-07-24 16:00:00;39.7;490.462
2017-07-24 17:00:00;38.18;504.114
2017-07-24 18:00:00;38.66;522.479
2017-07-24 19:00:00;36.43;538.039
2017-07-24 20:00:00;34.73;544.485
2017-07-24 21:00:00;34.59;534.373
2017-07-24 22:00:00;30.39;521.46
2017-07-24 23:00:00;31.01;515.605
2017-07-25 00:00:00;28.96;504.559
2017-07-25 01:00:00;27.09;499.756
2017-07-25 02:00:00;27.47;496.964
2017-07-25 03:00:00;26.04;496.195
2017-07-25 04:00:00;26.21;496.059
2017-07-25 05:00:00;31.63;498.334
2017-07-25 06:00:00;37.96;491.437
2017-07-25 07:00:00;39.48;466.543
2017-07-25 08:00:00;40.06;449.995
2017-07-25 09:00:00;40.37;439.075
2017-07-25 10:00:00;40.8;420.655
2017-07-25 11:00:00;39.75;415.73
2017-07-25 12:00:00;38.94;404.28
2017-07-25 13:00:00;36.98;396.376
2017-07-25 14:00:00;36.43;402.569
2017-07-25 15:00:00;34.97;408.553
2017-07-25 16:00:00;34.99;414.544
2017-07-25 17:00:00;36.95;423.079
2017-07-25 18:00:00;35.4;434.334
2017-07-25 19:00:00;33.78;445.072
2017-07-25 20:00:00;32.96;444.302
2017-07-25 21:00:00;32.21;440.423
2017-07-25 22:00:00;29.01;439.848
2017-07-25 23:00:00;25.74;439.219
2017-07-26 00:00:00;25.24;440.8
2017-07-26 01:00:00;22.64;442.865
2017-07-26 02:00:00;21.12;439.83
2017-07-26 03:00:00;21.23;444.811
2017-07-26 04:00:00;26.16;451.945
2017-07-26 05:00:00;29.08;448.678
2017-07-26 06:00:00;34.49;439.13
2017-07-26 07:00:00;37.78;442.983
2017-07-26 08:00:00;37.92;430.37
2017-07-26 09:00:00;37.96;419.804
2017-07-26 10:00:00;38.08;408.435
2017-07-26 11:00:00;37.96;410.201
2017-07-26 12:00:00;37.73;407.83
2017-07-26 13:00:00;36.08;405.141
2017-07-26 14:00:00;35.23;412.621
2017-07-26 15:00:00;34.38;420.897
2017-07-26 16:00:00;35.27;438.207
2017-07-26 17:00:00;36.39;454.645
2017-07-26 18:00:00;37.94;486.909
2017-07-26 19:00:00;36.93;514.396
2017-07-26 20:00:00;35.93;525.517
2017-07-26 21:00:00;35.75;522.546
2017-07-26 22:00:00;30.07;509.002
2017-07-26 23:00:00;28.75;487.193
2017-07-27 00:00:00;26.7;473.447
2017-07-27 01:00:00;24.85;465.371
2017-07-27 02:00:00;23.69;462.581
2017-07-27 03:00:00;24.48;462.589
2017-07-27 04:00:00;27.02;462.669
2017-07-27 05:00:00;29.19;468.154
2017-07-27 06:00:00;35.31;471.162
2017-07-27 07:00:00;37.91;453.392
2017-07-27 08:00:00;37.89;428.149
2017-07-27 09:00:00;38.05;413.3
2017-07-27 10:00:00;38.48;400.84
2017-07-27 11:00:00;38.5;402.001
2017-07-27 12:00:00;38.03;402.0
2017-07-27 13:00:00;36.0;400.03
2017-07-27 14:00:00;34.52;405.906
2017-07-27 15:00:00;35.29;417.57
2017-07-27 16:00:00;35.74;444.976
2017-07-27 17:00:00;37.32;474.971
2017-07-27 18:00:00;38.98;507.389
2017-07-27 19:00:00;38.06;526.698
2017-07-27 20:00:00;36.87;527.865
2017-07-27 21:00:00;36.55;524.796
2017-07-27 22:00:00;31.62;512.739
2017-07-27 23:00:00;33.86;491.144
2017-07-28 00:00:00;29.04;487.756
2017-07-28 01:00:00;28.1;485.729
2017-07-28 02:00:00;26.8;476.275
2017-07-28 03:00:00;26.46;471.678
2017-07-28 04:00:00;27.48;468.242
2017-07-28 05:00:00;32.13;457.998
2017-07-28 06:00:00;38.0;427.015
2017-07-28 07:00:00;38.8;395.123
2017-07-28 08:00:00;37.05;360.582
2017-07-28 09:00:00;35.5;330.539
2017-07-28 10:00:00;31.0;304.7
2017-07-28 11:00:00;27.51;287.327
2017-07-28 12:00:00;25.17;282.474
2017-07-28 13:00:00;23.69;281.584
2017-07-28 14:00:00;24.34;286.535
2017-07-28 15:00:00;26.31;296.246
2017-07-28 16:00:00;28.87;314.187
2017-07-28 17:00:00;34.15;355.289
2017-07-28 18:00:00;36.96;402.212
2017-07-28 19:00:00;36.94;439.572
2017-07-28 20:00:00;36.3;453.744
2017-07-28 21:00:00;35.95;445.578
2017-07-28 22:00:00;32.24;436.135
2017-07-28 23:00:00;27.77;432.441
2017-07-29 00:00:00;23.35;428.963
2017-07-29 01:00:00;18.99;409.285
2017-07-29 02:00:00;14.17;383.72
2017-07-29 03:00:00;10.04;370.527
2017-07-29 04:00:00;11.89;367.689
2017-07-29 05:00:00;14.41;345.481
2017-07-29 06:00:00;17.11;323.544
2017-07-29 07:00:00;19.78;300.251
2017-07-29 08:00:00;18.05;277.343
2017-07-29 09:00:00;9.93;241.88
2017-07-29 10:00:00;15.78;218.228
2017-07-29 11:00:00;10.17;209.433
2017-07-29 12:00:00;9.92;206.621
2017-07-29 13:00:00;9.27;216.504
2017-07-29 14:00:00;14.05;250.089
2017-07-29 15:00:00;19.26;292.839
2017-07-29 16:00:00;25.47;340.283
2017-07-29 17:00:00;30.13;386.926
2017-07-29 18:00:00;34.45;421.81
2017-07-29 19:00:00;35.43;449.899
2017-07-29 20:00:00;35.65;463.286
2017-07-29 21:00:00;34.76;465.205
2017-07-29 22:00:00;30.6;462.738
2017-07-29 23:00:00;26.92;434.305
2017-07-30 00:00:00;21.16;400.803
2017-07-30 01:00:00;16.22;380.603
2017-07-30 02:00:00;12.79;385.269
2017-07-30 03:00:00;10.73;366.92
2017-07-30 04:00:00;10.03;351.079
2017-07-30 05:00:00;8.44;299.652
2017-07-30 06:00:00;7.67;272.246
2017-07-30 07:00:00;2.05;248.328
2017-07-30 08:00:00;1.94;222.095
2017-07-30 09:00:00;-5.15;199.34
2017-07-30 10:00:00;-0.02;180.343
2017-07-30 11:00:00;-45.42;157.878
2017-07-30 12:00:00;-67.05;161.62
2017-07-30 13:00:00;-64.9;167.856
2017-07-30 14:00:00;-14.23;173.5
2017-07-30 15:00:00;-0.91;192.67
2017-07-30 16:00:00;5.01;223.778
2017-07-30 17:00:00;22.54;283.854
2017-07-30 18:00:00;31.77;347.528
2017-07-30 19:00:00;34.52;391.523
2017-07-30 20:00:00;35.93;416.831
2017-07-30 21:00:00;37.67;440.463
2017-07-30 22:00:00;35.87;449.959
2017-07-30 23:00:00;32.0;459.246
2017-07-31 00:00:00;26.55;466.305
2017-07-31 01:00:00;26.11;468.083
2017-07-31 02:00:00;24.65;469.333
2017-07-31 03:00:00;24.64;468.941
2017-07-31 04:00:00;26.57;471.701
2017-07-31 05:00:00;32.15;467.036
2017-07-31 06:00:00;36.92;441.143
2017-07-31 07:00:00;36.92;405.514
2017-07-31 08:00:00;35.45;369.934
2017-07-31 09:00:00;33.29;336.793
2017-07-31 10:00:00;33.89;317.657
2017-07-31 11:00:00;29.03;311.239
2017-07-31 12:00:00;28.07;312.064
2017-07-31 13:00:00;28.02;314.427
2017-07-31 14:00:00;28.71;332.004
2017-07-31 15:00:00;30.05;363.252
2017-07-31 16:00:00;35.51;393.433
2017-07-31 17:00:00;37.91;423.39
2017-07-31 18:00:00;38.9;453.347
2017-07-31 19:00:00;38.9;486.954
2017-07-31 20:00:00;38.07;494.454
2017-07-31 21:00:00;37.84;497.157
2017-07-31 22:00:00;32.91;505.992
2017-07-31 23:00:00;30.57;502.028
2017-08-01 00:00:00;28.01;495.317
2017-08-01 01:00:00;27.3;491.667
2017-08-01 02:00:00;26.79;491.969
2017-08-01 03:00:00;26.81;488.026
2017-08-01 04:00:00;27.54;488.135
2017-08-01 05:00:00;32.66;474.637
2017-08-01 06:00:00;37.0;447.95
2017-08-01 07:00:00;38.94;416.778
2017-08-01 08:00:00;38.09;400.936
2017-08-01 09:00:00;37.9;383.487
2017-08-01 10:00:00;37.08;371.6
2017-08-01 11:00:00;36.45;366.786
2017-08-01 12:00:00;35.93;367.207
2017-08-01 13:00:00;35.91;376.725
2017-08-01 14:00:00;36.0;389.514
2017-08-01 15:00:00;36.61;412.422
2017-08-01 16:00:00;38.47;438.917
2017-08-01 17:00:00;40.94;461.098
2017-08-01 18:00:00;41.06;485.199
2017-08-01 19:00:00;38.96;505.223
2017-08-01 20:00:00;37.04;510.1
2017-08-01 21:00:00;35.94;512.904
2017-08-01 22:00:00;31.69;522.557
2017-08-01 23:00:00;27.62;519.697
2017-08-02 00:00:00;26.59;515.69
2017-08-02 01:00:00;26.2;513.679
2017-08-02 02:00:00;25.09;509.625
2017-08-02 03:00:00;25.78;502.781
2017-08-02 04:00:00;27.25;504.951
2017-08-02 05:00:00;30.26;496.829
2017-08-02 06:00:00;35.05;479.409
2017-08-02 07:00:00;36.57;453.262
2017-08-02 08:00:00;36.47;425.466
2017-08-02 09:00:00;35.96;393.877
2017-08-02 10:00:00;35.14;364.756
2017-08-02 11:00:00;33.07;353.633
2017-08-02 12:00:00;29.9;341.898
2017-08-02 13:00:00;30.07;343.01
2017-08-02 14:00:00;31.69;349.313
2017-08-02 15:00:00;34.9;369.582
2017-08-02 16:00:00;35.99;410.794
2017-08-02 17:00:00;39.23;455.72
2017-08-02 18:00:00;40.94;487.313
2017-08-02 19:00:00;39.27;515.644
2017-08-02 20:00:00;38.15;522.18
2017-08-02 21:00:00;37.53;520.427
2017-08-02 22:00:00;34.46;507.923
2017-08-02 23:00:00;28.1;488.196
2017-08-03 00:00:00;26.47;482.769
2017-08-03 01:00:00;24.76;473.231
2017-08-03 02:00:00;23.36;463.932
2017-08-03 03:00:00;23.39;456.827
2017-08-03 04:00:00;25.08;447.88
2017-08-03 05:00:00;28.58;434.711
2017-08-03 06:00:00;34.94;416.777
2017-08-03 07:00:00;35.98;392.249
2017-08-03 08:00:00;35.98;365.491
2017-08-03 09:00:00;35.89;343.918
2017-08-03 10:00:00;34.72;330.274
2017-08-03 11:00:00;30.57;307.905
2017-08-03 12:00:00;27.13;279.394
2017-08-03 13:00:00;22.03;257.904
2017-08-03 14:00:00;20.28;249.55
2017-08-03 15:00:00;18.09;250.452
2017-08-03 16:00:00;23.99;262.455
2017-08-03 17:00:00;26.82;283.885
2017-08-03 18:00:00;29.76;316.322
2017-08-03 19:00:00;30.76;349.058
2017-08-03 20:00:00;31.85;362.299
2017-08-03 21:00:00;29.69;362.801
2017-08-03 22:00:00;25.52;370.972
2017-08-03 23:00:00;25.16;382.458
2017-08-04 00:00:00;22.7;392.395
2017-08-04 01:00:00;21.3;398.474
2017-08-04 02:00:00;19.03;397.927
2017-08-04 03:00:00;18.95;396.253
2017-08-04 04:00:00;21.48;395.473
2017-08-04 05:00:00;30.5;528.966
2017-08-04 06:00:00;34.99;512.83
2017-08-04 07:00:00;35.02;345.653
2017-08-04 08:00:00;33.59;457.009
2017-08-04 09:00:00;28.42;430.066
2017-08-04 10:00:00;21.62;255.989
2017-08-04 11:00:00;17.05;235.664
2017-08-04 12:00:00;10.35;216.986
2017-08-04 13:00:00;9.58;216.946
2017-08-04 14:00:00;10.36;229.569
2017-08-04 15:00:00;10.32;245.786
2017-08-04 16:00:00;20.04;264.123
2017-08-04 17:00:00;28.46;290.283
2017-08-04 18:00:00;35.01;334.623
2017-08-04 19:00:00;34.48;367.209
2017-08-04 20:00:00;34.93;382.922
2017-08-04 21:00:00;34.96;397.413
2017-08-04 22:00:00;31.06;401.143
2017-08-04 23:00:00;24.97;400.151
2017-08-05 00:00:00;24.97;408.833
2017-08-05 01:00:00;25.05;414.171
2017-08-05 02:00:00;24.02;417.946
2017-08-05 03:00:00;23.1;424.466
2017-08-05 04:00:00;24.74;433.014
2017-08-05 05:00:00;24.17;433.842
2017-08-05 06:00:00;27.68;421.705
2017-08-05 07:00:00;31.0;394.76
2017-08-05 08:00:00;32.82;361.16
2017-08-05 09:00:00;31.88;337.802
2017-08-05 10:00:00;27.21;321.721
2017-08-05 11:00:00;25.06;310.618
2017-08-05 12:00:00;23.37;303.445
2017-08-05 13:00:00;23.43;306.81
2017-08-05 14:00:00;24.55;311.65
2017-08-05 15:00:00;25.33;330.551
2017-08-05 16:00:00;27.98;359.927
2017-08-05 17:00:00;32.09;389.495
2017-08-05 18:00:00;33.96;414.462
2017-08-05 19:00:00;33.63;434.441
2017-08-05 20:00:00;33.8;436.026
2017-08-05 21:00:00;34.3;437.442
