;Flensburg;Sonderburg
2017-09-23 06:00:00;81.67;21.57568575935852
2017-09-23 07:00:00;85.16;22.27813682584575
2017-09-23 08:00:00;84.58;21.42214899001836
2017-09-23 09:00:00;83.97;20.374654965807856
2017-09-23 10:00:00;79.32;19.614198326137885
2017-09-23 11:00:00;74.18;19.13080432165528
2017-09-23 12:00:00;71.46;18.010921784629158
2017-09-23 13:00:00;71.7;17.23432800629785
2017-09-23 14:00:00;72.75;16.932290131473803
2017-09-23 15:00:00;73.75;17.230278285285138
2017-09-23 16:00:00;75.35;17.301185932399907
2017-09-23 17:00:00;75.33;17.889740586095538
2017-09-23 18:00:00;75.1;18.359270702862563
2017-09-23 19:00:00;74.52;17.97486245407122
2017-09-23 20:00:00;74.38;17.497870329158097
2017-09-23 21:00:00;74.27;17.345288246689147
2017-09-23 22:00:00;73.26;17.022717337957726
2017-09-23 23:00:00;62.1;16.625861293387274
2017-09-24 00:00:00;60.42;16.755503824728603
2017-09-24 01:00:00;60.08;16.76184859720334
2017-09-24 02:00:00;63.22;16.460744994905824
2017-09-24 03:00:00;68.68;16.432862127205844
2017-09-24 04:00:00;73.53;16.653571068392687
2017-09-24 05:00:00;73.89;16.49007697992047
2017-09-24 06:00:00;74.08;17.574709866660548
2017-09-24 07:00:00;72.76;19.02768381251492
2017-09-24 08:00:00;78.53;19.83462149914387
2017-09-24 09:00:00;81.02;19.666250871678425
2017-09-24 10:00:00;80.2;19.833845695271645
2017-09-24 11:00:00;79.88;19.71837237536534
2017-09-24 12:00:00;81.99;19.42367402752913
2017-09-24 13:00:00;75.62;18.168776178521053
2017-09-24 14:00:00;72.53;17.63322334490313
2017-09-24 15:00:00;73.17;17.676027019908926
2017-09-24 16:00:00;73.16;18.212578338841624
2017-09-24 17:00:00;80.61;18.846259979978555
2017-09-24 18:00:00;82.7;19.4773296457514
2017-09-24 19:00:00;79.17;18.795423097327426
2017-09-24 20:00:00;74.13;18.21671964287026
2017-09-24 21:00:00;72.77;17.788854467984436
2017-09-24 22:00:00;72.59;17.525428262369385
2017-09-24 23:00:00;73.61;17.08865842869166
2017-09-25 00:00:00;74.29;16.817698347036224
2017-09-25 01:00:00;74.06;16.909934112118666
2017-09-25 02:00:00;75.22;16.99612649596204
2017-09-25 03:00:00;75.52;17.57076283368114
2017-09-25 04:00:00;76.27;19.084775280206408
2017-09-25 05:00:00;76.78;22.03889109834838
2017-09-25 06:00:00;74.22;22.40204378611901
2017-09-25 07:00:00;81.01;23.251664216614337
2017-09-25 08:00:00;81.12;21.78257376160461
2017-09-25 09:00:00;80.98;21.78101566342073
2017-09-25 10:00:00;81.02;20.4494268262853
2017-09-25 11:00:00;78.71;19.076689923178574
2017-09-25 12:00:00;76.7;18.30748082608079
2017-09-25 13:00:00;81.0;17.612912978168072
2017-09-25 14:00:00;75.61;17.32083032459097
2017-09-25 15:00:00;75.09;17.39703942870505
2017-09-25 16:00:00;74.97;18.825809532696603
2017-09-25 17:00:00;75.02;20.06176793399144
2017-09-25 18:00:00;74.56;20.14192826181989
2017-09-25 19:00:00;74.67;19.194209878122365
2017-09-25 20:00:00;74.17;18.476835330862247
2017-09-25 21:00:00;74.29;18.00890083251928
2017-09-25 22:00:00;82.68;17.352511242532458
2017-09-25 23:00:00;75.21;16.904810071733078
2017-09-26 00:00:00;58.94;16.8549544353288
2017-09-26 01:00:00;59.99;17.17146350793077
2017-09-26 02:00:00;62.95;17.359862947997915
2017-09-26 03:00:00;71.92;17.91794814413873
2017-09-26 04:00:00;74.11;19.25574716065909
2017-09-26 05:00:00;85.99;22.071278420638283
2017-09-26 06:00:00;86.0;23.14498668185391
2017-09-26 07:00:00;84.76;22.214932698481302
2017-09-26 08:00:00;83.11;21.810481078321857
2017-09-26 09:00:00;81.14;20.93686357504569
2017-09-26 10:00:00;77.58;21.101391098396856
2017-09-26 11:00:00;80.22;20.50669533121484
2017-09-26 12:00:00;70.71;19.4185008954558
2017-09-26 13:00:00;80.93;19.12564911043265
2017-09-26 14:00:00;80.42;18.85688714120528
2017-09-26 15:00:00;81.49;19.49607654051778
2017-09-26 16:00:00;80.94;20.650347849212057
2017-09-26 17:00:00;83.64;21.35041179724591
2017-09-26 18:00:00;85.32;21.092723558336992
2017-09-26 19:00:00;86.38;20.564108897841137
2017-09-26 20:00:00;76.65;19.48611932891578
2017-09-26 21:00:00;67.21;19.534920745176173
2017-09-26 22:00:00;62.12;18.379075458547383
2017-09-26 23:00:00;63.41;17.80131162071413
2017-09-27 00:00:00;64.23;17.750189859847822
2017-09-27 01:00:00;68.26;17.953880013236095
2017-09-27 02:00:00;75.66;18.08508340180457
2017-09-27 03:00:00;80.18;18.337271874801736
2017-09-27 04:00:00;85.76;20.252422301784645
2017-09-27 05:00:00;97.75;23.27633372512218
2017-09-27 06:00:00;87.22;23.912260021815293
2017-09-27 07:00:00;81.76;23.64723684548601
2017-09-27 08:00:00;78.64;23.08926469965146
2017-09-27 09:00:00;70.6;21.722784490114066
2017-09-27 10:00:00;70.6;20.68886843316494
2017-09-27 11:00:00;73.61;20.20654634502289
2017-09-27 12:00:00;73.11;19.565185158918325
2017-09-27 13:00:00;68.58;19.37832471441203
2017-09-27 14:00:00;70.03;18.79274888039666
2017-09-27 15:00:00;74.91;19.517767848582142
2017-09-27 16:00:00;90.83;20.14004949683316
2017-09-27 17:00:00;92.27;21.09832277099904
2017-09-27 18:00:00;87.01;21.13911808501962
2017-09-27 19:00:00;79.36;20.569342578332765
2017-09-27 20:00:00;79.02;20.1211089598628
2017-09-27 21:00:00;78.94;19.786349747627533
2017-09-27 22:00:00;73.25;19.068863663765097
2017-09-27 23:00:00;48.0;18.131682438063773
2017-09-28 00:00:00;56.73;17.930074743970046
2017-09-28 01:00:00;58.37;18.402736167139604
2017-09-28 02:00:00;61.59;18.025654554336565
2017-09-28 03:00:00;77.09;18.70288603260746
2017-09-28 04:00:00;94.04;20.643411403359547
2017-09-28 05:00:00;83.13;23.704139346005245
2017-09-28 06:00:00;91.71;25.05965141373784
2017-09-28 07:00:00;91.38;24.003717465536884
2017-09-28 08:00:00;89.79;23.751157314074423
2017-09-28 09:00:00;91.64;23.962708871681222
2017-09-28 10:00:00;100.11;23.31835866687819
2017-09-28 11:00:00;111.71;21.43308607896304
2017-09-28 12:00:00;89.43;21.07416523330492
2017-09-28 13:00:00;80.28;20.749330483153
2017-09-28 14:00:00;80.49;20.728952554945604
2017-09-28 15:00:00;72.31;20.85773489608062
2017-09-28 16:00:00;55.46;21.927798370660085
2017-09-28 17:00:00;71.59;22.802401135282224
2017-09-28 18:00:00;88.89;22.79159972214655
2017-09-28 19:00:00;87.85;21.87752536825962
2017-09-28 20:00:00;80.96;21.309959083014792
2017-09-28 21:00:00;73.28;20.40055297323451
2017-09-28 22:00:00;67.73;19.237807086409173
2017-09-28 23:00:00;66.46;18.880260130209702
2017-09-29 00:00:00;66.5;18.581347417016485
2017-09-29 01:00:00;66.74;18.84352071067258
2017-09-29 02:00:00;66.93;19.126373740385294
2017-09-29 03:00:00;84.65;19.831645997303216
2017-09-29 04:00:00;83.11;21.54099304935279
2017-09-29 05:00:00;84.66;24.52039021195751
2017-09-29 06:00:00;91.32;25.16297674689594
2017-09-29 07:00:00;79.31;24.20259553588918
2017-09-29 08:00:00;71.54;23.44178786846501
2017-09-29 09:00:00;63.52;22.38118285773297
2017-09-29 10:00:00;63.97;20.964137350246727
2017-09-29 11:00:00;67.99;20.43278745982492
2017-09-29 12:00:00;65.17;20.10526587592582
2017-09-29 13:00:00;63.18;19.44819451358092
2017-09-29 14:00:00;62.89;19.13636365914619
2017-09-29 15:00:00;79.06;19.24962652065245
2017-09-29 16:00:00;68.74;19.248798197895965
2017-09-29 17:00:00;69.03;20.059238724245475
2017-09-29 18:00:00;68.95;20.252692708419072
2017-09-29 19:00:00;68.55;19.361087519979435
2017-09-29 20:00:00;68.35;18.629900769452544
2017-09-29 21:00:00;67.5;18.51954077691175
2017-09-29 22:00:00;67.65;18.188221463186075
2017-09-29 23:00:00;68.46;18.595868662903086
2017-09-30 00:00:00;68.96;18.32944832726106
2017-09-30 01:00:00;67.78;18.268822152244383
2017-09-30 02:00:00;62.65;18.084545745342865
2017-09-30 03:00:00;60.88;18.443294678697733
2017-09-30 04:00:00;53.0;19.359290922352315
2017-09-30 05:00:00;76.52;19.645847157599054
2017-09-30 06:00:00;84.94;21.422137653332708
2017-09-30 07:00:00;88.42;23.05863647886852
2017-09-30 08:00:00;88.32;23.974640416343128
2017-09-30 09:00:00;85.76;24.207573091883766
2017-09-30 10:00:00;85.25;24.323757774120743
2017-09-30 11:00:00;86.06;24.29913904987989
2017-09-30 12:00:00;87.11;23.968919230742223
2017-09-30 13:00:00;86.74;24.044897915731724
2017-09-30 14:00:00;85.81;23.717572985398903
2017-09-30 15:00:00;86.33;23.93813671188953
2017-09-30 16:00:00;86.33;23.78829458719952
2017-09-30 17:00:00;86.55;23.617162320835888
2017-09-30 18:00:00;84.43;23.06493425382618
2017-09-30 19:00:00;79.97;22.248724130719747
2017-09-30 20:00:00;71.46;21.39493144976625
2017-09-30 21:00:00;68.11;20.87911477828882
2017-09-30 22:00:00;68.24;21.04540088274377
2017-09-30 23:00:00;68.29;20.93633467148529
2017-10-01 00:00:00;68.39;20.87270459081328
2017-10-01 01:00:00;67.88;21.303300258865
2017-10-01 02:00:00;68.56;20.95213527171904
2017-10-01 03:00:00;68.75;21.16689899108712
2017-10-01 04:00:00;84.04;21.50007940002628
2017-10-01 05:00:00;89.97;22.16231480509317
2017-10-01 06:00:00;94.31;23.5946083152992
2017-10-01 07:00:00;96.27;24.99565527135925
2017-10-01 08:00:00;87.88;24.53155422716263
2017-10-01 09:00:00;77.71;23.47562273457296
2017-10-01 10:00:00;73.26;22.100409467442027
2017-10-01 11:00:00;69.62;21.24880234972241
2017-10-01 12:00:00;65.54;19.820734005043946
2017-10-01 13:00:00;65.55;18.890375550395767
2017-10-01 14:00:00;67.35;18.210842593351583
2017-10-01 15:00:00;69.43;18.355507411762414
2017-10-01 16:00:00;76.29;18.781704553517223
2017-10-01 17:00:00;71.96;20.21992442759501
2017-10-01 18:00:00;79.53;21.12386219094596
2017-10-01 19:00:00;90.5;20.1979264795342
2017-10-01 20:00:00;83.54;19.517700049524965
2017-10-01 21:00:00;68.83;19.46034484537945
2017-10-01 22:00:00;67.84;19.08919736954557
2017-10-01 23:00:00;68.1;19.00661695414267
2017-10-02 00:00:00;68.35;18.85678031109612
2017-10-02 01:00:00;68.68;19.15144520451641
2017-10-02 02:00:00;79.86;18.96969608333025
2017-10-02 03:00:00;88.23;19.98715156287125
2017-10-02 04:00:00;97.72;21.89021790643984
2017-10-02 05:00:00;103.14;25.88073280935025
2017-10-02 06:00:00;101.6;27.332751957647464
2017-10-02 07:00:00;90.73;26.702633846066423
2017-10-02 08:00:00;84.17;26.04828107194372
2017-10-02 09:00:00;87.24;25.06617807091125
2017-10-02 10:00:00;85.7;24.01964126350472
2017-10-02 11:00:00;73.54;22.17417374846048
2017-10-02 12:00:00;70.02;19.954475381370443
2017-10-02 13:00:00;71.84;19.147849525764137
2017-10-02 14:00:00;76.37;19.051444827747503
2017-10-02 15:00:00;82.76;19.746463405146702
2017-10-02 16:00:00;88.84;20.870758366586863
2017-10-02 17:00:00;92.04;22.398285399708257
2017-10-02 18:00:00;89.15;22.52717913102892
2017-10-02 19:00:00;86.71;21.60039847597779
2017-10-02 20:00:00;71.37;21.122939483776445
2017-10-02 21:00:00;70.1;20.563367541307795
2017-10-02 22:00:00;69.35;20.00914797235378
2017-10-02 23:00:00;78.17;19.974800563350467
2017-10-03 00:00:00;77.49;19.929454579220497
2017-10-03 01:00:00;82.2;20.50518733291832
2017-10-03 02:00:00;86.16;21.0002976908198
2017-10-03 03:00:00;93.37;21.67610305153645
2017-10-03 04:00:00;95.59;23.70282930400363
2017-10-03 05:00:00;101.94;27.88286886781904
2017-10-03 06:00:00;103.26;30.163431273930858
2017-10-03 07:00:00;98.8;28.24983072367385
2017-10-03 08:00:00;88.7;25.982924672991395
2017-10-03 09:00:00;80.42;24.37840982239993
2017-10-03 10:00:00;79.23;22.927637619079064
2017-10-03 11:00:00;84.98;21.98980745754361
2017-10-03 12:00:00;87.14;22.1500400151962
2017-10-03 13:00:00;89.43;23.0125882260611
2017-10-03 14:00:00;88.63;22.1677013658884
2017-10-03 15:00:00;88.96;21.804624632130302
2017-10-03 16:00:00;93.54;22.224015825341
2017-10-03 17:00:00;102.48;23.78114081422632
2017-10-03 18:00:00;101.61;24.197560886057907
2017-10-03 19:00:00;94.3;23.546192640653256
2017-10-03 20:00:00;81.49;23.06639519427062
2017-10-03 21:00:00;63.35;22.60161615510758
2017-10-03 22:00:00;65.84;21.830474238043298
2017-10-03 23:00:00;84.51;21.58910709197675
2017-10-04 00:00:00;86.88;21.808211207279875
2017-10-04 01:00:00;87.74;22.218523678735043
2017-10-04 02:00:00;99.35;22.37434838755571
2017-10-04 03:00:00;101.17;22.98875934392521
2017-10-04 04:00:00;104.31;25.214932145093616
2017-10-04 05:00:00;110.42;29.492250775485523
2017-10-04 06:00:00;99.58;30.806017358698192
2017-10-04 07:00:00;95.17;30.44330042083546
2017-10-04 08:00:00;94.87;29.309388577702173
2017-10-04 09:00:00;96.01;27.59267737761937
2017-10-04 10:00:00;98.54;26.539648459371755
2017-10-04 11:00:00;99.76;26.35434239434139
2017-10-04 12:00:00;96.54;26.570676821623533
2017-10-04 13:00:00;102.35;28.54405001553929
2017-10-04 14:00:00;103.31;28.142093481746304
2017-10-04 15:00:00;108.24;28.065447362033428
2017-10-04 16:00:00;126.1;29.76002380063533
2017-10-04 17:00:00;127.34;32.487482832676804
2017-10-04 18:00:00;116.08;30.879032319863487
2017-10-04 19:00:00;102.86;28.92911843025841
2017-10-04 20:00:00;81.39;27.560550293974096
2017-10-04 21:00:00;82.53;26.64991411229297
2017-10-04 22:00:00;82.25;25.990302718866552
2017-10-04 23:00:00;84.59;25.178992581966565
2017-10-05 00:00:00;87.96;25.36204578281515
2017-10-05 01:00:00;95.48;25.69048297725947
2017-10-05 02:00:00;109.63;25.78545271231832
2017-10-05 03:00:00;113.16;26.447426903401112
2017-10-05 04:00:00;115.0;29.176750733145468
2017-10-05 05:00:00;133.09;33.37837035241796
2017-10-05 06:00:00;126.0;34.90827863303029
2017-10-05 07:00:00;123.0;34.15161463066466
2017-10-05 08:00:00;120.88;33.850717473826464
2017-10-05 09:00:00;123.57;33.86126693379966
2017-10-05 10:00:00;131.13;33.6111984465801
2017-10-05 11:00:00;131.16;35.122241037816465
2017-10-05 12:00:00;126.83;34.37965909633399
2017-10-05 13:00:00;119.03;32.470714456065465
2017-10-05 14:00:00;112.48;27.905532296398786
2017-10-05 15:00:00;109.17;26.490854934002844
2017-10-05 16:00:00;112.98;28.063976018623656
2017-10-05 17:00:00;114.12;30.98540819902572
2017-10-05 18:00:00;116.75;31.56134525223253
2017-10-05 19:00:00;114.6;30.66234585173793
2017-10-05 20:00:00;106.9;29.54734612500908
2017-10-05 21:00:00;101.58;28.801678486283294
2017-10-05 22:00:00;93.73;27.522299855458
2017-10-05 23:00:00;87.91;26.90609645712217
2017-10-06 00:00:00;87.96;27.329555486768925
2017-10-06 01:00:00;97.65;28.066822240193268
2017-10-06 02:00:00;113.16;28.411115167698966
2017-10-06 03:00:00;117.7;29.34251799471173
2017-10-06 04:00:00;117.0;32.643214634826904
2017-10-06 05:00:00;127.75;36.29904232817774
2017-10-06 06:00:00;128.51;38.21613163135966
2017-10-06 07:00:00;122.11;36.31269960543155
2017-10-06 08:00:00;111.9;33.90805962803589
2017-10-06 09:00:00;110.43;29.842956711585508
2017-10-06 10:00:00;94.88;27.675314189391784
2017-10-06 11:00:00;91.82;26.356436994032443
2017-10-06 12:00:00;88.43;25.181754816303776
2017-10-06 13:00:00;86.06;24.51387034647293
2017-10-06 14:00:00;85.99;23.384835871901902
2017-10-06 15:00:00;89.58;23.34731349295055
2017-10-06 16:00:00;96.44;23.675672037606475
2017-10-06 17:00:00;105.69;25.06734387964537
2017-10-06 18:00:00;111.7;26.189990264299187
2017-10-06 19:00:00;105.79;25.541132201819515
2017-10-06 20:00:00;100.47;25.254218613830183
2017-10-06 21:00:00;83.93;24.30918648784015
2017-10-06 22:00:00;83.92;24.07195304142936
2017-10-06 23:00:00;81.18;24.40702459568336
2017-10-07 00:00:00;80.99;23.88680780715813
2017-10-07 01:00:00;85.4;24.13385746474681
2017-10-07 02:00:00;102.2;24.5807098266953
2017-10-07 03:00:00;104.28;25.087314886210805
2017-10-07 04:00:00;104.62;26.09086052058841
2017-10-07 05:00:00;104.42;26.726533830337416
2017-10-07 06:00:00;104.76;29.621267884715948
2017-10-07 07:00:00;103.55;31.01512507339275
2017-10-07 08:00:00;107.18;32.78665499555859
2017-10-07 09:00:00;109.75;33.5769231669801
2017-10-07 10:00:00;128.41;32.55040829472169
2017-10-07 11:00:00;130.0;31.53392481070281
2017-10-07 12:00:00;123.3;30.73108534348223
2017-10-07 13:00:00;118.88;30.27517747145887
2017-10-07 14:00:00;117.73;29.78969694467504
2017-10-07 15:00:00;110.41;28.88992908846902
2017-10-07 16:00:00;108.42;29.03160382063894
2017-10-07 17:00:00;108.43;29.505833624304376
2017-10-07 18:00:00;108.95;28.9174869541942
2017-10-07 19:00:00;108.56;28.25258083964181
2017-10-07 20:00:00;103.47;27.302004499305745
2017-10-07 21:00:00;87.3;26.99788778768521
2017-10-07 22:00:00;82.83;26.945653479803063
2017-10-07 23:00:00;83.13;27.075425551785138
2017-10-08 00:00:00;102.43;27.069733593008767
2017-10-08 01:00:00;102.92;27.814164228887257
2017-10-08 02:00:00;106.96;27.94436278195512
2017-10-08 03:00:00;113.96;28.47725161159515
2017-10-08 04:00:00;113.81;30.672787402157336
2017-10-08 05:00:00;114.21;32.072193755909275
2017-10-08 06:00:00;115.58;33.88077681176948
2017-10-08 07:00:00;115.39;36.43984420338159
2017-10-08 08:00:00;115.34;34.763863246416626
2017-10-08 09:00:00;115.08;31.95596457041212
2017-10-08 10:00:00;114.99;30.50783983868894
2017-10-08 11:00:00;114.51;28.87608525858168
2017-10-08 12:00:00;104.52;27.39648896750641
2017-10-08 13:00:00;98.96;26.096519715805023
2017-10-08 14:00:00;99.06;25.48018709706326
2017-10-08 15:00:00;99.56;25.10679490662172
2017-10-08 16:00:00;101.99;25.480344520126923
2017-10-08 17:00:00;124.13;28.53234422367056
2017-10-08 18:00:00;134.1;29.597675714213924
2017-10-08 19:00:00;126.77;29.15444006801062
2017-10-08 20:00:00;118.47;28.91722941828465
2017-10-08 21:00:00;107.03;28.39350724792879
2017-10-08 22:00:00;104.89;28.28196043658134
2017-10-08 23:00:00;105.93;28.040308317387183
2017-10-09 00:00:00;105.96;29.11334541852849
2017-10-09 01:00:00;105.88;29.934952009335746
2017-10-09 02:00:00;121.88;30.591335480078985
2017-10-09 03:00:00;149.1;32.331545276727745
2017-10-09 04:00:00;151.66;35.42958983203486
2017-10-09 05:00:00;140.73;39.715470282920485
2017-10-09 06:00:00;138.5;42.04874452009694
2017-10-09 07:00:00;134.25;41.07379006871574
2017-10-09 08:00:00;109.93;35.355586893870715
2017-10-09 09:00:00;98.33;31.113174667847456
2017-10-09 10:00:00;100.75;28.47510049263375
2017-10-09 11:00:00;103.23;27.62885233702648
2017-10-09 12:00:00;104.02;27.36436304247277
2017-10-09 13:00:00;103.57;26.06544335316862
2017-10-09 14:00:00;108.85;25.493173243351222
2017-10-09 15:00:00;113.46;26.333946984503896
2017-10-09 16:00:00;121.84;27.039186491173524
2017-10-09 17:00:00;133.4;29.27971031139353
2017-10-09 18:00:00;135.48;30.58978624788498
2017-10-09 19:00:00;122.79;29.56345084006298
2017-10-09 20:00:00;114.88;28.22036491047164
2017-10-09 21:00:00;107.22;27.51558739293575
2017-10-09 22:00:00;98.93;26.38628219013447
2017-10-09 23:00:00;92.91;25.79555330023
2017-10-10 00:00:00;91.43;25.95601631173986
2017-10-10 01:00:00;93.87;26.508610226146843
2017-10-10 02:00:00;98.74;26.2844364601087
2017-10-10 03:00:00;99.55;27.432205468947974
2017-10-10 04:00:00;110.56;30.305110816397583
2017-10-10 05:00:00;133.14;34.25365461778749
2017-10-10 06:00:00;139.42;36.46761801725131
2017-10-10 07:00:00;131.77;35.29341180318941
2017-10-10 08:00:00;119.3;33.70875216165012
2017-10-10 09:00:00;104.01;31.45166899425517
2017-10-10 10:00:00;97.83;29.9518418088304
2017-10-10 11:00:00;97.99;28.358868202684903
2017-10-10 12:00:00;82.24;27.87268617607024
2017-10-10 13:00:00;81.93;26.661677856894297
2017-10-10 14:00:00;82.01;26.588677321397835
2017-10-10 15:00:00;82.32;28.78913050866536
2017-10-10 16:00:00;82.45;29.899508201740737
2017-10-10 17:00:00;81.96;29.862142132895745
2017-10-10 18:00:00;81.4;28.67111938485409
2017-10-10 19:00:00;81.33;27.607426652171544
2017-10-10 20:00:00;81.11;26.722518394565974
2017-10-10 21:00:00;80.53;25.9691151643432
2017-10-10 22:00:00;80.71;25.034696140458
2017-10-10 23:00:00;80.86;24.51613476158257
2017-10-11 00:00:00;79.24;25.06453230836965
2017-10-11 01:00:00;74.79;25.152510053863
2017-10-11 02:00:00;75.47;24.9361097511671
2017-10-11 03:00:00;75.86;25.5254698929708
2017-10-11 04:00:00;79.91;27.835895669755107
2017-10-11 05:00:00;80.95;31.89843152976088
2017-10-11 06:00:00;82.28;32.643417535508554
2017-10-11 07:00:00;82.85;31.296908246092503
2017-10-11 08:00:00;83.11;30.149245836464186
2017-10-11 09:00:00;82.66;28.194010041046045
2017-10-11 10:00:00;82.82;28.041490580047665
2017-10-11 11:00:00;82.54;27.49928832161224
2017-10-11 12:00:00;81.1;27.07255008185748
2017-10-11 13:00:00;80.79;26.948476274853256
2017-10-11 14:00:00;81.14;26.89107790625488
2017-10-11 15:00:00;83.53;27.208454809701816
2017-10-11 16:00:00;85.46;27.93105003412418
2017-10-11 17:00:00;85.77;29.13364731648997
2017-10-11 18:00:00;84.95;28.654039248831715
2017-10-11 19:00:00;85.15;27.155838525310887
2017-10-11 20:00:00;90.24;26.402868087408056
2017-10-11 21:00:00;91.45;25.66245144148223
2017-10-11 22:00:00;90.81;24.669007608892187
2017-10-11 23:00:00;88.43;24.36267101125487
2017-10-12 00:00:00;87.71;24.6483008993496
2017-10-12 01:00:00;83.2;25.033580081736304
2017-10-12 02:00:00;82.55;25.18920917292143
2017-10-12 03:00:00;81.1;25.900628386638537
2017-10-12 04:00:00;80.99;28.54480496100587
2017-10-12 05:00:00;81.98;32.94808373741692
2017-10-12 06:00:00;83.58;34.04880747076159
2017-10-12 07:00:00;82.41;34.538065757926034
2017-10-12 08:00:00;82.23;31.795476510092183
2017-10-12 09:00:00;82.4;29.351488859193008
2017-10-12 10:00:00;82.22;28.94351058676932
2017-10-12 11:00:00;81.84;27.83447357926729
2017-10-12 12:00:00;82.44;26.04947186327203
2017-10-12 13:00:00;82.02;25.44630203884398
2017-10-12 14:00:00;82.62;25.479603722322427
2017-10-12 15:00:00;82.59;25.73560398195039
2017-10-12 16:00:00;83.59;27.71673397161956
2017-10-12 17:00:00;85.23;29.19042475699553
2017-10-12 18:00:00;85.05;29.37387425199077
2017-10-12 19:00:00;84.99;28.400562088177825
2017-10-12 20:00:00;83.82;27.35702915699016
2017-10-12 21:00:00;84.47;26.509973172534444
2017-10-12 22:00:00;80.41;25.700142435375785
2017-10-12 23:00:00;74.05;25.06333055330629
2017-10-13 00:00:00;68.26;25.32517762875424
2017-10-13 01:00:00;68.13;25.829991044491774
2017-10-13 02:00:00;76.24;26.11744765164809
2017-10-13 03:00:00;77.61;27.29290331177806
2017-10-13 04:00:00;81.32;31.22346423192678
2017-10-13 05:00:00;84.47;34.8271227404865
2017-10-13 06:00:00;92.33;36.571078966920105
2017-10-13 07:00:00;93.29;36.302089271858144
2017-10-13 08:00:00;91.78;33.957773914026944
2017-10-13 09:00:00;102.66;31.85742814888848
2017-10-13 10:00:00;103.29;31.7735020737908
2017-10-13 11:00:00;104.44;28.44116447377646
2017-10-13 12:00:00;100.23;27.043392932476102
2017-10-13 13:00:00;96.95;25.673671822803243
2017-10-13 14:00:00;94.14;25.560881932085906
2017-10-13 15:00:00;100.53;26.93885789182425
2017-10-13 16:00:00;111.22;27.831332854855773
2017-10-13 17:00:00;115.71;27.686987229602767
2017-10-13 18:00:00;108.3;27.112210998897687
2017-10-13 19:00:00;97.36;25.679080630435337
2017-10-13 20:00:00;83.09;24.90588144151788
2017-10-13 21:00:00;78.56;23.96334648412724
2017-10-13 22:00:00;74.1;23.30993947996716
2017-10-13 23:00:00;75.12;23.148871471686835
2017-10-14 00:00:00;73.56;22.95301400689029
2017-10-14 01:00:00;72.56;22.7495985232346
2017-10-14 02:00:00;74.84;22.754081740260336
2017-10-14 03:00:00;82.12;22.66431317564201
2017-10-14 04:00:00;92.34;22.98632260717297
2017-10-14 05:00:00;93.78;23.635184793474
2017-10-14 06:00:00;97.4;25.02393060043532
2017-10-14 07:00:00;100.3;26.5028230411607
2017-10-14 08:00:00;116.07;27.018936224236693
2017-10-14 09:00:00;98.12;26.5888281932193
2017-10-14 10:00:00;89.21;25.954139122568662
2017-10-14 11:00:00;91.04;25.605752469588
2017-10-14 12:00:00;94.36;24.82339104438851
2017-10-14 13:00:00;94.36;24.341961198045183
2017-10-14 14:00:00;95.6;24.2267499830734
2017-10-14 15:00:00;95.71;24.30912660696724
2017-10-14 16:00:00;98.13;24.33135828957808
2017-10-14 17:00:00;79.78;24.82725771311004
2017-10-14 18:00:00;94.46;24.7494156291042
2017-10-14 19:00:00;97.88;23.85273071718264
2017-10-14 20:00:00;89.31;22.95284325542882
2017-10-14 21:00:00;82.41;22.812976583861538
2017-10-14 22:00:00;80.01;22.446547973606243
2017-10-14 23:00:00;73.46;22.014917361045768
2017-10-15 00:00:00;73.04;21.71507684717068
2017-10-15 01:00:00;73.09;21.71110007815548
2017-10-15 02:00:00;73.4;21.371839468371203
2017-10-15 03:00:00;75.26;21.47052777603997
2017-10-15 04:00:00;81.28;21.907238828845912
2017-10-15 05:00:00;84.95;22.35003780895496
2017-10-15 06:00:00;89.21;23.49444746264532
2017-10-15 07:00:00;90.2;25.34545445388166
2017-10-15 08:00:00;100.08;26.318519574604885
2017-10-15 09:00:00;99.26;26.20423347231318
2017-10-15 10:00:00;99.87;25.80418634911206
2017-10-15 11:00:00;92.14;24.856838883290088
2017-10-15 12:00:00;83.47;22.96011553976464
2017-10-15 13:00:00;81.5;21.39577000606862
2017-10-15 14:00:00;81.55;20.401781131287457
2017-10-15 15:00:00;81.89;20.66820987332992
2017-10-15 16:00:00;83.37;21.82531405266553
2017-10-15 17:00:00;82.65;22.472309053017
2017-10-15 18:00:00;82.12;22.28366626949116
2017-10-15 19:00:00;68.48;21.29255987587069
2017-10-15 20:00:00;66.89;20.64893474064341
2017-10-15 21:00:00;66.71;20.248948435293947
2017-10-15 22:00:00;76.48;20.10196538387607
2017-10-15 23:00:00;77.33;19.74045085173765
2017-10-16 00:00:00;76.11;20.123136046218747
2017-10-16 01:00:00;72.12;20.658384165929675
2017-10-16 02:00:00;80.19;20.74081639923774
2017-10-16 03:00:00;84.19;21.93672576622674
2017-10-16 04:00:00;89.85;23.75423008034376
2017-10-16 05:00:00;91.94;25.62678243194315
2017-10-16 06:00:00;93.49;26.794082771629064
2017-10-16 07:00:00;92.69;26.75906235074584
2017-10-16 08:00:00;90.54;26.455656915576814
2017-10-16 09:00:00;88.41;25.244240866609363
2017-10-16 10:00:00;100.01;24.48461336467648
2017-10-16 11:00:00;76.35;23.82988095602516
2017-10-16 12:00:00;80.5;23.04979970433448
