Date;heat_load;feed_flow_temperature
2019-06-25 20:00:00;42.24;78.61
2019-06-25 21:00:00;42.24;78.75
2019-06-25 22:00:00;42.24;79.16
2019-06-25 23:00:00;42.24;79.81
2019-06-26 00:00:00;42.24;80.41
2019-06-26 01:00:00;42.24;80.81
2019-06-26 02:00:00;42.24;81.05
2019-06-26 03:00:00;42.24;80.88
2019-06-26 04:00:00;42.24;80.24
2019-06-26 05:00:00;42.24;79.76
2019-06-26 06:00:00;;
2019-06-26 07:00:00;;
2019-06-26 08:00:00;;
2019-06-26 09:00:00;;
2019-06-26 10:00:00;;
2019-06-26 11:00:00;;
2019-06-26 12:00:00;;
2019-06-26 13:00:00;;
2019-06-26 14:00:00;;
2019-06-26 15:00:00;;
2019-06-26 16:00:00;;
2019-06-26 17:00:00;;
2019-06-26 18:00:00;;
2019-06-26 19:00:00;;
2019-06-26 20:00:00;;
2019-06-26 21:00:00;;
2019-06-26 22:00:00;;
2019-06-26 23:00:00;;
2019-06-27 00:00:00;;
2019-06-27 01:00:00;;
2019-06-27 02:00:00;;
2019-06-27 03:00:00;;
2019-06-27 04:00:00;;
2019-06-27 05:00:00;;
2019-06-27 06:00:00;;
2019-06-27 07:00:00;;
2019-06-27 08:00:00;;
2019-06-27 09:00:00;;
2019-06-27 10:00:00;;
2019-06-27 11:00:00;;
2019-06-27 12:00:00;;
2019-06-27 13:00:00;;
2019-06-27 14:00:00;;
2019-06-27 15:00:00;;
2019-06-27 16:00:00;;
2019-06-27 17:00:00;;
2019-06-27 18:00:00;;
2019-06-27 19:00:00;;
2019-06-27 20:00:00;;
2019-06-27 21:00:00;;
2019-06-27 22:00:00;;
2019-06-27 23:00:00;;
2019-06-28 00:00:00;;
2019-06-28 01:00:00;;
2019-06-28 02:00:00;;
2019-06-28 03:00:00;;
2019-06-28 04:00:00;;
2019-06-28 05:00:00;;
2019-06-28 06:00:00;;
2019-06-28 07:00:00;;
2019-06-28 08:00:00;;
2019-06-28 09:00:00;;
2019-06-28 10:00:00;;
2019-06-28 11:00:00;;
2019-06-28 12:00:00;;
2019-06-28 13:00:00;;
2019-06-28 14:00:00;;
2019-06-28 15:00:00;;
2019-06-28 16:00:00;;
2019-06-28 17:00:00;;
2019-06-28 18:00:00;;
2019-06-28 19:00:00;;
2019-06-28 20:00:00;;
2019-06-28 21:00:00;;
2019-06-28 22:00:00;;
2019-06-28 23:00:00;;
2019-06-29 00:00:00;;
2019-06-29 01:00:00;;
2019-06-29 02:00:00;;
2019-06-29 03:00:00;;
2019-06-29 04:00:00;;
2019-06-29 05:00:00;;
2019-06-29 06:00:00;;
2019-06-29 07:00:00;;
2019-06-29 08:00:00;;
2019-06-29 09:00:00;;
2019-06-29 10:00:00;;
2019-06-29 11:00:00;;
2019-06-29 12:00:00;;
2019-06-29 13:00:00;;
2019-06-29 14:00:00;;
2019-06-29 15:00:00;;
2019-06-29 16:00:00;;
2019-06-29 17:00:00;;
2019-06-29 18:00:00;;
2019-06-29 19:00:00;;
2019-06-29 20:00:00;;
2019-06-29 21:00:00;;
2019-06-29 22:00:00;;
2019-06-29 23:00:00;;
2019-06-30 00:00:00;;
2019-06-30 01:00:00;;
2019-06-30 02:00:00;;
2019-06-30 03:00:00;;
2019-06-30 04:00:00;;
2019-06-30 05:00:00;;
2019-06-30 06:00:00;;
2019-06-30 07:00:00;;
2019-06-30 08:00:00;;
2019-06-30 09:00:00;;
2019-06-30 10:00:00;;
2019-06-30 11:00:00;;
2019-06-30 12:00:00;;
2019-06-30 13:00:00;;
2019-06-30 14:00:00;;
2019-06-30 15:00:00;;
2019-06-30 16:00:00;;
2019-06-30 17:00:00;;
2019-06-30 18:00:00;;
2019-06-30 19:00:00;;
2019-06-30 20:00:00;;
2019-06-30 21:00:00;;
2019-06-30 22:00:00;;
2019-06-30 23:00:00;;
2019-07-01 00:00:00;;
2019-07-01 01:00:00;;
2019-07-01 02:00:00;;
2019-07-01 03:00:00;;
2019-07-01 04:00:00;;
2019-07-01 05:00:00;;
2019-07-01 06:00:00;;
2019-07-01 07:00:00;;
2019-07-01 08:00:00;;
2019-07-01 09:00:00;;
2019-07-01 10:00:00;;
2019-07-01 11:00:00;;
2019-07-01 12:00:00;;
2019-07-01 13:00:00;;
2019-07-01 14:00:00;;
2019-07-01 15:00:00;;
2019-07-01 16:00:00;;
2019-07-01 17:00:00;;
2019-07-01 18:00:00;;
2019-07-01 19:00:00;;
2019-07-01 20:00:00;;
2019-07-01 21:00:00;;
2019-07-01 22:00:00;;
2019-07-01 23:00:00;;
2019-07-02 00:00:00;;
2019-07-02 01:00:00;;
2019-07-02 02:00:00;;
2019-07-02 03:00:00;;
2019-07-02 04:00:00;;
2019-07-02 05:00:00;;
2019-07-02 06:00:00;;
2019-07-02 07:00:00;;
2019-07-02 08:00:00;;
2019-07-02 09:00:00;62.11;79.84
2019-07-02 10:00:00;57.02;78.85
2019-07-02 11:00:00;55.94;79.05
2019-07-02 12:00:00;56.14;79.23
2019-07-02 13:00:00;56.14;79.51
2019-07-02 14:00:00;56.25;79.61
2019-07-02 15:00:00;56.42;79.93
2019-07-02 16:00:00;57.27;80.01
2019-07-02 17:00:00;58.79;80.0
2019-07-02 18:00:00;59.1;80.03
2019-07-02 19:00:00;58.62;80.04
2019-07-02 20:00:00;60.23;80.97
2019-07-02 21:00:00;56.0;79.94
2019-07-02 22:00:00;55.75;80.22
2019-07-02 23:00:00;55.96;80.76
2019-07-03 00:00:00;56.24;80.96
2019-07-03 01:00:00;55.9;81.27
2019-07-03 02:00:00;56.36;81.32
2019-07-03 03:00:00;56.9;80.4
2019-07-03 04:00:00;63.79;80.48
2019-07-03 05:00:00;71.32;81.92
2019-07-03 06:00:00;70.34;82.99
2019-07-03 07:00:00;62.78;81.9
2019-07-03 08:00:00;60.49;82.43
2019-07-03 09:00:00;55.9;81.96
2019-07-03 10:00:00;53.47;80.96
2019-07-03 11:00:00;53.39;81.4
2019-07-03 12:00:00;53.55;81.63
2019-07-03 13:00:00;53.5;81.29
2019-07-03 14:00:00;53.64;81.34
2019-07-03 15:00:00;53.54;81.13
2019-07-03 16:00:00;53.68;81.03
2019-07-03 17:00:00;54.2;80.16
2019-07-03 18:00:00;53.79;78.98
2019-07-03 19:00:00;54.14;78.37
2019-07-03 20:00:00;62.72;79.32
2019-07-03 21:00:00;64.96;80.53
2019-07-03 22:00:00;61.89;80.77
2019-07-03 23:00:00;59.82;81.53
2019-07-04 00:00:00;59.96;81.74
2019-07-04 01:00:00;59.92;81.93
2019-07-04 02:00:00;59.81;82.1
2019-07-04 03:00:00;61.47;81.81
2019-07-04 04:00:00;64.49;81.16
2019-07-04 05:00:00;66.61;80.55
2019-07-04 06:00:00;66.03;80.05
2019-07-04 07:00:00;68.34;80.37
2019-07-04 08:00:00;70.92;81.02
2019-07-04 09:00:00;74.02;82.08
2019-07-04 10:00:00;70.67;82.07
2019-07-04 11:00:00;66.87;82.11
2019-07-04 12:00:00;64.53;81.88
2019-07-04 13:00:00;66.52;82.05
2019-07-04 14:00:00;66.6;81.97
2019-07-04 15:00:00;66.42;82.06
2019-07-04 16:00:00;66.79;81.97
2019-07-04 17:00:00;62.01;80.49
2019-07-04 18:00:00;60.24;80.05
2019-07-04 19:00:00;60.44;79.45
2019-07-04 20:00:00;59.82;79.21
2019-07-04 21:00:00;59.72;79.48
2019-07-04 22:00:00;59.8;79.18
2019-07-04 23:00:00;59.28;79.65
2019-07-05 00:00:00;55.59;78.71
2019-07-05 01:00:00;56.8;78.84
2019-07-05 02:00:00;60.82;79.6
2019-07-05 03:00:00;68.06;80.22
2019-07-05 04:00:00;73.78;80.56
2019-07-05 05:00:00;76.76;80.5
2019-07-05 06:00:00;76.18;80.8
2019-07-05 07:00:00;70.33;80.04
2019-07-05 08:00:00;65.55;79.87
2019-07-05 09:00:00;65.41;80.35
2019-07-05 10:00:00;65.1;80.2
2019-07-05 11:00:00;65.16;80.62
2019-07-05 12:00:00;65.05;81.13
2019-07-05 13:00:00;65.07;81.39
2019-07-05 14:00:00;65.48;81.52
2019-07-05 15:00:00;65.53;81.43
2019-07-05 16:00:00;65.51;81.31
2019-07-05 17:00:00;65.31;81.24
2019-07-05 18:00:00;65.36;81.43
2019-07-05 19:00:00;65.46;81.39
2019-07-05 20:00:00;65.28;81.73
2019-07-05 21:00:00;56.09;79.92
2019-07-05 22:00:00;54.78;79.8
2019-07-05 23:00:00;54.11;80.07
2019-07-06 00:00:00;54.36;80.23
2019-07-06 01:00:00;54.36;80.15
2019-07-06 02:00:00;54.7;79.46
2019-07-06 03:00:00;63.65;80.94
2019-07-06 04:00:00;73.21;82.24
2019-07-06 05:00:00;72.49;82.59
2019-07-06 06:00:00;72.74;83.19
2019-07-06 07:00:00;72.65;82.71
2019-07-06 08:00:00;72.2;83.21
2019-07-06 09:00:00;73.26;84.39
2019-07-06 10:00:00;62.73;81.74
2019-07-06 11:00:00;54.24;79.66
2019-07-06 12:00:00;54.11;79.22
2019-07-06 13:00:00;54.42;78.34
2019-07-06 14:00:00;54.98;77.81
2019-07-06 15:00:00;61.12;78.44
2019-07-06 16:00:00;63.61;78.09
2019-07-06 17:00:00;73.32;79.93
2019-07-06 18:00:00;73.55;80.01
2019-07-06 19:00:00;73.24;80.45
2019-07-06 20:00:00;65.22;78.84
2019-07-06 21:00:00;54.97;76.7
2019-07-06 22:00:00;55.48;76.82
2019-07-06 23:00:00;55.23;76.5
2019-07-07 00:00:00;67.47;79.46
2019-07-07 01:00:00;71.45;80.23
2019-07-07 02:00:00;72.85;81.98
2019-07-07 03:00:00;67.2;81.21
2019-07-07 04:00:00;69.77;81.89
2019-07-07 05:00:00;71.43;82.42
2019-07-07 06:00:00;71.28;82.14
2019-07-07 07:00:00;71.21;82.44
2019-07-07 08:00:00;71.15;82.63
2019-07-07 09:00:00;70.92;83.13
2019-07-07 10:00:00;62.38;81.14
2019-07-07 11:00:00;54.27;78.49
2019-07-07 12:00:00;54.58;77.95
2019-07-07 13:00:00;59.0;78.28
2019-07-07 14:00:00;64.65;78.92
2019-07-07 15:00:00;68.81;79.49
2019-07-07 16:00:00;70.63;79.73
2019-07-07 17:00:00;72.71;79.96
2019-07-07 18:00:00;72.55;79.69
2019-07-07 19:00:00;72.49;79.71
2019-07-07 20:00:00;71.76;80.59
2019-07-07 21:00:00;71.99;81.66
2019-07-07 22:00:00;69.66;82.29
2019-07-07 23:00:00;63.95;82.32
2019-07-08 00:00:00;59.96;81.7
2019-07-08 01:00:00;63.24;82.88
2019-07-08 02:00:00;64.74;82.49
2019-07-08 03:00:00;70.02;82.58
2019-07-08 04:00:00;71.07;81.29
2019-07-08 05:00:00;69.85;80.48
2019-07-08 06:00:00;69.49;80.96
2019-07-08 07:00:00;69.42;80.96
2019-07-08 08:00:00;68.21;81.67
2019-07-08 09:00:00;67.52;82.48
2019-07-08 10:00:00;63.95;81.69
2019-07-08 11:00:00;57.24;80.73
2019-07-08 12:00:00;55.08;79.82
2019-07-08 13:00:00;58.16;80.24
2019-07-08 14:00:00;62.52;79.86
2019-07-08 15:00:00;63.28;79.93
2019-07-08 16:00:00;64.88;80.23
2019-07-08 17:00:00;71.85;81.5
2019-07-08 18:00:00;71.67;81.17
2019-07-08 19:00:00;71.32;81.2
2019-07-08 20:00:00;70.15;82.14
2019-07-08 21:00:00;69.74;83.61
2019-07-08 22:00:00;69.89;84.8
2019-07-08 23:00:00;64.23;83.11
2019-07-09 00:00:00;61.53;83.08
2019-07-09 01:00:00;57.41;82.92
2019-07-09 02:00:00;56.58;82.07
2019-07-09 03:00:00;64.95;81.84
2019-07-09 04:00:00;75.04;82.61
2019-07-09 05:00:00;76.09;82.67
2019-07-09 06:00:00;76.6;83.66
2019-07-09 07:00:00;63.14;80.36
2019-07-09 08:00:00;61.6;79.95
2019-07-09 09:00:00;61.94;79.98
2019-07-09 10:00:00;62.7;79.98
2019-07-09 11:00:00;61.34;79.97
2019-07-09 12:00:00;61.44;80.02
2019-07-09 13:00:00;60.06;79.98
2019-07-09 14:00:00;60.02;80.02
2019-07-09 15:00:00;59.02;80.03
2019-07-09 16:00:00;60.7;80.36
2019-07-09 17:00:00;60.98;79.71
2019-07-09 18:00:00;60.76;78.94
2019-07-09 19:00:00;60.95;78.32
2019-07-09 20:00:00;60.15;78.07
2019-07-09 21:00:00;60.47;78.46
2019-07-09 22:00:00;60.44;78.74
2019-07-09 23:00:00;60.71;79.27
2019-07-10 00:00:00;60.83;79.37
2019-07-10 01:00:00;60.92;79.33
2019-07-10 02:00:00;61.32;78.97
2019-07-10 03:00:00;69.19;79.22
2019-07-10 04:00:00;70.67;78.25
2019-07-10 05:00:00;70.19;78.39
2019-07-10 06:00:00;69.51;78.26
2019-07-10 07:00:00;68.38;79.97
2019-07-10 08:00:00;66.03;80.18
2019-07-10 09:00:00;63.12;79.8
2019-07-10 10:00:00;61.99;79.81
2019-07-10 11:00:00;61.57;80.12
2019-07-10 12:00:00;62.95;81.14
2019-07-10 13:00:00;61.2;81.65
2019-07-10 14:00:00;59.68;81.45
2019-07-10 15:00:00;60.48;82.18
2019-07-10 16:00:00;61.53;82.1
2019-07-10 17:00:00;62.94;81.05
2019-07-10 18:00:00;62.27;80.28
2019-07-10 19:00:00;62.45;80.53
2019-07-10 20:00:00;62.52;79.93
2019-07-10 21:00:00;63.43;79.92
2019-07-10 22:00:00;63.76;80.59
2019-07-10 23:00:00;64.24;82.0
2019-07-11 00:00:00;65.35;82.09
2019-07-11 01:00:00;65.83;82.28
2019-07-11 02:00:00;66.56;82.39
2019-07-11 03:00:00;73.26;82.8
2019-07-11 04:00:00;76.78;81.29
2019-07-11 05:00:00;84.97;82.86
2019-07-11 06:00:00;84.41;83.23
2019-07-11 07:00:00;84.29;83.74
2019-07-11 08:00:00;73.41;81.32
2019-07-11 09:00:00;68.4;80.51
2019-07-11 10:00:00;69.08;80.65
2019-07-11 11:00:00;70.76;79.71
2019-07-11 12:00:00;71.76;79.28
2019-07-11 13:00:00;71.83;79.13
2019-07-11 14:00:00;72.09;78.89
2019-07-11 15:00:00;67.89;79.15
2019-07-11 16:00:00;73.57;80.82
2019-07-11 17:00:00;82.05;83.37
2019-07-11 18:00:00;76.49;82.45
2019-07-11 19:00:00;72.62;82.67
2019-07-11 20:00:00;66.24;82.05
2019-07-11 21:00:00;68.48;82.1
2019-07-11 22:00:00;71.04;82.51
2019-07-11 23:00:00;60.12;80.0
2019-07-12 00:00:00;60.62;79.47
2019-07-12 01:00:00;61.54;79.06
2019-07-12 02:00:00;65.02;78.56
2019-07-12 03:00:00;86.39;82.41
2019-07-12 04:00:00;76.86;81.96
2019-07-12 05:00:00;69.8;82.48
2019-07-12 06:00:00;63.06;81.75
2019-07-12 07:00:00;61.12;81.46
2019-07-12 08:00:00;61.13;82.18
2019-07-12 09:00:00;55.29;80.02
2019-07-12 10:00:00;54.54;79.69
2019-07-12 11:00:00;54.27;79.35
2019-07-12 12:00:00;53.53;79.57
2019-07-12 13:00:00;54.25;79.72
2019-07-12 14:00:00;54.37;79.68
2019-07-12 15:00:00;54.7;78.96
2019-07-12 16:00:00;56.64;79.43
2019-07-12 17:00:00;57.74;79.9
2019-07-12 18:00:00;63.81;81.36
2019-07-12 19:00:00;60.44;81.12
2019-07-12 20:00:00;54.39;80.73
2019-07-12 21:00:00;54.83;80.82
2019-07-12 22:00:00;54.74;80.12
2019-07-12 23:00:00;54.11;80.73
2019-07-13 00:00:00;54.77;81.43
2019-07-13 01:00:00;54.5;81.48
2019-07-13 02:00:00;54.58;81.55
2019-07-13 03:00:00;55.1;81.07
2019-07-13 04:00:00;55.56;79.54
2019-07-13 05:00:00;54.84;78.86
2019-07-13 06:00:00;54.92;78.53
2019-07-13 07:00:00;62.6;79.72
2019-07-13 08:00:00;68.12;81.01
2019-07-13 09:00:00;66.9;81.33
2019-07-13 10:00:00;64.73;81.98
2019-07-13 11:00:00;59.04;80.98
2019-07-13 12:00:00;52.0;79.69
2019-07-13 13:00:00;51.81;79.82
2019-07-13 14:00:00;51.57;79.51
2019-07-13 15:00:00;51.31;79.73
2019-07-13 16:00:00;57.98;81.84
2019-07-13 17:00:00;52.91;80.06
2019-07-13 18:00:00;52.82;79.71
2019-07-13 19:00:00;54.06;79.4
2019-07-13 20:00:00;53.8;79.24
2019-07-13 21:00:00;53.62;79.48
2019-07-13 22:00:00;53.64;79.7
2019-07-13 23:00:00;53.36;80.25
2019-07-14 00:00:00;53.45;80.68
2019-07-14 01:00:00;53.56;81.07
2019-07-14 02:00:00;53.66;81.28
2019-07-14 03:00:00;53.94;80.75
2019-07-14 04:00:00;54.23;79.95
2019-07-14 05:00:00;54.24;79.07
2019-07-14 06:00:00;54.12;78.03
2019-07-14 07:00:00;61.03;79.17
2019-07-14 08:00:00;65.59;79.32
2019-07-14 09:00:00;66.06;80.44
2019-07-14 10:00:00;65.29;80.33
2019-07-14 11:00:00;64.77;80.84
2019-07-14 12:00:00;65.31;81.58
2019-07-14 13:00:00;63.11;81.13
2019-07-14 14:00:00;62.69;81.46
2019-07-14 15:00:00;61.23;81.48
2019-07-14 16:00:00;61.6;81.15
2019-07-14 17:00:00;61.7;80.78
2019-07-14 18:00:00;61.47;80.35
2019-07-14 19:00:00;61.35;80.07
2019-07-14 20:00:00;61.26;80.22
2019-07-14 21:00:00;61.08;80.9
2019-07-14 22:00:00;61.28;81.67
2019-07-14 23:00:00;60.47;82.23
2019-07-15 00:00:00;53.34;80.39
2019-07-15 01:00:00;53.54;80.49
2019-07-15 02:00:00;53.82;79.9
2019-07-15 03:00:00;57.58;79.09
2019-07-15 04:00:00;75.15;81.06
2019-07-15 05:00:00;76.09;80.76
2019-07-15 06:00:00;76.62;81.26
2019-07-15 07:00:00;76.18;81.46
2019-07-15 08:00:00;75.08;82.29
2019-07-15 09:00:00;74.01;83.79
2019-07-15 10:00:00;62.4;80.78
2019-07-15 11:00:00;59.52;79.91
2019-07-15 12:00:00;63.05;81.19
2019-07-15 13:00:00;61.78;80.77
2019-07-15 14:00:00;60.83;80.61
2019-07-15 15:00:00;61.22;79.94
2019-07-15 16:00:00;61.89;79.52
2019-07-15 17:00:00;65.16;79.93
2019-07-15 18:00:00;67.16;80.29
2019-07-15 19:00:00;64.93;79.79
2019-07-15 20:00:00;64.53;79.98
2019-07-15 21:00:00;70.77;82.71
2019-07-15 22:00:00;55.08;79.32
2019-07-15 23:00:00;54.93;80.43
2019-07-16 00:00:00;55.22;80.07
2019-07-16 01:00:00;54.81;79.58
2019-07-16 02:00:00;58.99;80.37
2019-07-16 03:00:00;69.01;80.99
2019-07-16 04:00:00;72.81;80.74
2019-07-16 05:00:00;72.95;80.67
2019-07-16 06:00:00;72.42;80.79
2019-07-16 07:00:00;67.34;80.07
2019-07-16 08:00:00;64.23;80.54
2019-07-16 09:00:00;57.25;78.86
2019-07-16 10:00:00;54.61;78.31
2019-07-16 11:00:00;55.66;78.5
2019-07-16 12:00:00;55.16;78.57
2019-07-16 13:00:00;55.07;79.06
2019-07-16 14:00:00;54.19;79.34
2019-07-16 15:00:00;54.47;79.94
2019-07-16 16:00:00;54.46;79.91
2019-07-16 17:00:00;52.65;79.36
2019-07-16 18:00:00;53.44;79.19
2019-07-16 19:00:00;53.92;78.46
2019-07-16 20:00:00;54.21;78.08
2019-07-16 21:00:00;54.02;78.06
2019-07-16 22:00:00;53.91;78.21
2019-07-16 23:00:00;55.05;79.01
2019-07-17 00:00:00;54.85;79.4
2019-07-17 01:00:00;55.27;79.68
2019-07-17 02:00:00;55.17;79.45
2019-07-17 03:00:00;62.28;80.33
2019-07-17 04:00:00;67.89;80.51
2019-07-17 05:00:00;73.39;81.89
2019-07-17 06:00:00;70.84;81.5
2019-07-17 07:00:00;70.15;82.22
2019-07-17 08:00:00;60.36;80.23
2019-07-17 09:00:00;58.62;80.4
2019-07-17 10:00:00;58.9;81.65
2019-07-17 11:00:00;53.91;80.63
2019-07-17 12:00:00;54.14;81.8
2019-07-17 13:00:00;51.21;80.7
2019-07-17 14:00:00;40.78;77.57
2019-07-17 15:00:00;41.49;77.26
2019-07-17 16:00:00;49.94;79.01
2019-07-17 17:00:00;54.26;79.81
2019-07-17 18:00:00;54.43;79.85
2019-07-17 19:00:00;54.72;79.8
2019-07-17 20:00:00;54.82;79.96
2019-07-17 21:00:00;54.37;80.21
2019-07-17 22:00:00;54.48;81.14
2019-07-17 23:00:00;54.49;81.7
2019-07-18 00:00:00;51.85;81.34
2019-07-18 01:00:00;45.13;78.84
2019-07-18 02:00:00;55.32;81.93
2019-07-18 03:00:00;55.72;79.78
2019-07-18 04:00:00;55.18;78.51
2019-07-18 05:00:00;54.6;78.62
2019-07-18 06:00:00;54.67;78.42
2019-07-18 07:00:00;54.22;78.32
2019-07-18 08:00:00;53.84;78.72
2019-07-18 09:00:00;52.55;79.35
2019-07-18 10:00:00;53.5;80.64
2019-07-18 11:00:00;53.2;81.25
2019-07-18 12:00:00;44.72;79.68
2019-07-18 13:00:00;39.07;78.16
2019-07-18 14:00:00;39.52;77.99
2019-07-18 15:00:00;40.52;77.67
2019-07-18 16:00:00;43.48;77.86
2019-07-18 17:00:00;53.06;80.21
2019-07-18 18:00:00;52.51;80.46
2019-07-18 19:00:00;54.8;81.42
2019-07-18 20:00:00;54.24;81.49
2019-07-18 21:00:00;51.22;81.95
2019-07-18 22:00:00;40.76;79.39
2019-07-18 23:00:00;38.38;79.15
2019-07-19 00:00:00;39.16;79.03
2019-07-19 01:00:00;39.84;78.75
2019-07-19 02:00:00;40.73;78.78
2019-07-19 03:00:00;51.22;80.68
2019-07-19 04:00:00;54.62;80.11
2019-07-19 05:00:00;54.55;80.0
2019-07-19 06:00:00;62.46;82.64
2019-07-19 07:00:00;60.18;82.65
2019-07-19 08:00:00;51.08;80.37
2019-07-19 09:00:00;42.87;78.34
2019-07-19 10:00:00;43.66;78.28
2019-07-19 11:00:00;43.82;77.57
2019-07-19 12:00:00;43.22;77.49
2019-07-19 13:00:00;43.4;77.39
2019-07-19 14:00:00;43.58;77.23
2019-07-19 15:00:00;43.63;76.94
2019-07-19 16:00:00;48.33;77.83
2019-07-19 17:00:00;52.25;78.61
2019-07-19 18:00:00;51.86;78.67
2019-07-19 19:00:00;51.85;78.82
2019-07-19 20:00:00;51.84;79.18
2019-07-19 21:00:00;51.61;79.52
2019-07-19 22:00:00;51.49;79.8
2019-07-19 23:00:00;51.36;80.5
2019-07-20 00:00:00;44.73;78.68
2019-07-20 01:00:00;43.25;78.99
2019-07-20 02:00:00;43.65;79.01
2019-07-20 03:00:00;43.79;78.23
2019-07-20 04:00:00;51.11;79.44
2019-07-20 05:00:00;54.16;79.66
2019-07-20 06:00:00;52.79;79.79
2019-07-20 07:00:00;53.19;80.75
2019-07-20 08:00:00;42.45;77.69
2019-07-20 09:00:00;41.63;77.64
2019-07-20 10:00:00;43.7;77.89
2019-07-20 11:00:00;48.12;78.65
2019-07-20 12:00:00;49.15;80.1
2019-07-20 13:00:00;49.11;80.88
2019-07-20 14:00:00;49.31;81.43
2019-07-20 15:00:00;50.72;81.02
2019-07-20 16:00:00;52.43;81.6
2019-07-20 17:00:00;41.1;78.33
2019-07-20 18:00:00;40.33;77.93
2019-07-20 19:00:00;41.72;77.52
2019-07-20 20:00:00;41.8;76.96
2019-07-20 21:00:00;52.3;79.93
2019-07-20 22:00:00;53.96;80.44
2019-07-20 23:00:00;52.95;81.72
2019-07-21 00:00:00;54.55;82.35
2019-07-21 01:00:00;50.67;82.33
2019-07-21 02:00:00;39.68;79.47
2019-07-21 03:00:00;38.48;78.97
2019-07-21 04:00:00;39.15;78.13
2019-07-21 05:00:00;42.37;77.49
2019-07-21 06:00:00;50.37;79.09
2019-07-21 07:00:00;52.6;78.71
2019-07-21 08:00:00;52.39;78.92
2019-07-21 09:00:00;53.53;78.97
2019-07-21 10:00:00;50.93;78.07
2019-07-21 11:00:00;48.62;77.54
2019-07-21 12:00:00;52.86;78.61
2019-07-21 13:00:00;51.06;78.33
2019-07-21 14:00:00;51.07;78.47
2019-07-21 15:00:00;51.99;78.53
2019-07-21 16:00:00;56.54;79.67
2019-07-21 17:00:00;54.19;78.79
2019-07-21 18:00:00;53.56;79.61
2019-07-21 19:00:00;52.83;79.05
2019-07-21 20:00:00;50.15;78.25
2019-07-21 21:00:00;56.02;80.34
2019-07-21 22:00:00;54.99;80.54
2019-07-21 23:00:00;55.55;81.91
2019-07-22 00:00:00;51.58;81.26
2019-07-22 01:00:00;51.29;81.2
2019-07-22 02:00:00;51.6;80.88
2019-07-22 03:00:00;57.41;81.49
2019-07-22 04:00:00;55.52;79.48
2019-07-22 05:00:00;54.25;78.4
2019-07-22 06:00:00;54.43;77.88
2019-07-22 07:00:00;53.97;77.17
2019-07-22 08:00:00;61.19;78.75
2019-07-22 09:00:00;62.13;79.14
2019-07-22 10:00:00;61.99;79.51
2019-07-22 11:00:00;62.01;79.69
2019-07-22 12:00:00;61.44;79.92
2019-07-22 13:00:00;60.59;80.4
2019-07-22 14:00:00;61.14;81.2
2019-07-22 15:00:00;61.08;81.26
2019-07-22 16:00:00;62.19;81.87
2019-07-22 17:00:00;57.48;80.79
2019-07-22 18:00:00;54.12;80.42
2019-07-22 19:00:00;54.49;80.66
2019-07-22 20:00:00;54.31;80.51
2019-07-22 21:00:00;54.1;81.52
2019-07-22 22:00:00;54.14;81.94
2019-07-22 23:00:00;44.07;79.09
2019-07-23 00:00:00;43.47;78.98
2019-07-23 01:00:00;47.1;79.56
2019-07-23 02:00:00;54.73;80.76
2019-07-23 03:00:00;55.4;80.24
2019-07-23 04:00:00;55.6;78.87
2019-07-23 05:00:00;54.7;78.4
2019-07-23 06:00:00;53.61;78.74
2019-07-23 07:00:00;53.11;78.8
2019-07-23 08:00:00;53.03;79.57
2019-07-23 09:00:00;52.81;80.41
2019-07-23 10:00:00;40.93;78.09
2019-07-23 11:00:00;40.93;78.69
2019-07-23 12:00:00;43.32;79.51
2019-07-23 13:00:00;45.45;80.19
2019-07-23 14:00:00;43.31;79.19
2019-07-23 15:00:00;43.53;79.28
2019-07-23 16:00:00;43.56;79.2
2019-07-23 17:00:00;43.9;79.31
2019-07-23 18:00:00;43.98;78.84
2019-07-23 19:00:00;43.79;78.71
2019-07-23 20:00:00;44.13;78.65
2019-07-23 21:00:00;43.83;78.72
2019-07-23 22:00:00;43.9;78.89
2019-07-23 23:00:00;43.88;79.42
2019-07-24 00:00:00;43.99;79.54
2019-07-24 01:00:00;43.89;79.86
2019-07-24 02:00:00;44.16;80.1
2019-07-24 03:00:00;44.58;79.39
2019-07-24 04:00:00;54.7;81.41
2019-07-24 05:00:00;53.94;81.69
2019-07-24 06:00:00;44.46;79.69
2019-07-24 07:00:00;43.62;79.7
2019-07-24 08:00:00;38.16;77.48
2019-07-24 09:00:00;41.79;78.31
2019-07-24 10:00:00;43.17;78.33
2019-07-24 11:00:00;42.59;78.57
2019-07-24 12:00:00;43.02;79.41
2019-07-24 13:00:00;43.24;79.95
2019-07-24 14:00:00;43.24;80.06
2019-07-24 15:00:00;43.16;80.43
2019-07-24 16:00:00;43.36;80.86
2019-07-24 17:00:00;43.44;80.83
2019-07-24 18:00:00;43.4;80.97
2019-07-24 19:00:00;42.99;81.19
2019-07-24 20:00:00;42.47;81.19
2019-07-24 21:00:00;36.24;79.01
2019-07-24 22:00:00;31.32;77.3
2019-07-24 23:00:00;32.03;77.42
2019-07-25 00:00:00;32.69;77.08
2019-07-25 01:00:00;36.75;77.52
2019-07-25 02:00:00;43.73;79.7
2019-07-25 03:00:00;44.33;79.37
2019-07-25 04:00:00;44.25;79.15
2019-07-25 05:00:00;44.21;78.64
2019-07-25 06:00:00;43.51;78.78
