Date;heat_load;feed_flow_temperature
2018-07-07 03:00:00;51.94;81.28
2018-07-07 04:00:00;50.48;79.99
2018-07-07 05:00:00;50.2;80.22
2018-07-07 06:00:00;51.22;80.6
2018-07-07 07:00:00;51.29;80.36
2018-07-07 08:00:00;51.22;80.43
2018-07-07 09:00:00;51.22;80.97
2018-07-07 10:00:00;42.68;78.11
2018-07-07 11:00:00;42.21;78.03
2018-07-07 12:00:00;42.61;77.96
2018-07-07 13:00:00;46.45;77.94
2018-07-07 14:00:00;46.38;77.96
2018-07-07 15:00:00;44.78;78.05
2018-07-07 16:00:00;43.98;78.0
2018-07-07 17:00:00;44.72;77.97
2018-07-07 18:00:00;52.22;79.59
2018-07-07 19:00:00;53.29;79.78
2018-07-07 20:00:00;53.09;80.04
2018-07-07 21:00:00;51.39;80.47
2018-07-07 22:00:00;45.04;79.13
2018-07-07 23:00:00;43.69;79.5
2018-07-08 00:00:00;44.22;79.42
2018-07-08 01:00:00;45.92;79.75
2018-07-08 02:00:00;45.8;79.41
2018-07-08 03:00:00;48.59;79.19
2018-07-08 04:00:00;54.74;80.45
2018-07-08 05:00:00;54.43;80.61
2018-07-08 06:00:00;52.97;80.57
2018-07-08 07:00:00;50.92;80.64
2018-07-08 08:00:00;48.0;80.5
2018-07-08 09:00:00;46.0;80.2
2018-07-08 10:00:00;41.07;78.94
2018-07-08 11:00:00;41.15;79.01
2018-07-08 12:00:00;41.8;79.01
2018-07-08 13:00:00;42.77;78.99
2018-07-08 14:00:00;41.98;79.01
2018-07-08 15:00:00;41.24;78.99
2018-07-08 16:00:00;42.35;79.0
2018-07-08 17:00:00;44.79;78.97
2018-07-08 18:00:00;51.52;80.56
2018-07-08 19:00:00;53.09;80.99
2018-07-08 20:00:00;49.26;80.5
2018-07-08 21:00:00;42.28;78.99
2018-07-08 22:00:00;42.66;79.05
2018-07-08 23:00:00;40.34;79.03
2018-07-09 00:00:00;40.99;79.08
2018-07-09 01:00:00;43.2;80.04
2018-07-09 02:00:00;40.76;79.01
2018-07-09 03:00:00;43.01;78.66
2018-07-09 04:00:00;53.2;79.89
2018-07-09 05:00:00;55.08;80.31
2018-07-09 06:00:00;55.78;80.36
2018-07-09 07:00:00;54.8;80.61
2018-07-09 08:00:00;56.52;81.39
2018-07-09 09:00:00;50.57;79.89
2018-07-09 10:00:00;50.51;80.19
2018-07-09 11:00:00;50.25;80.07
2018-07-09 12:00:00;50.69;80.25
2018-07-09 13:00:00;51.22;80.37
2018-07-09 14:00:00;51.07;80.13
2018-07-09 15:00:00;51.13;80.02
2018-07-09 16:00:00;51.21;79.78
2018-07-09 17:00:00;51.3;79.4
2018-07-09 18:00:00;51.18;79.19
2018-07-09 19:00:00;52.22;79.36
2018-07-09 20:00:00;51.75;79.39
2018-07-09 21:00:00;51.8;79.67
2018-07-09 22:00:00;42.13;77.26
2018-07-09 23:00:00;40.88;77.62
2018-07-10 00:00:00;44.2;78.34
2018-07-10 01:00:00;50.27;79.27
2018-07-10 02:00:00;61.37;81.55
2018-07-10 03:00:00;68.8;82.88
2018-07-10 04:00:00;72.45;83.47
2018-07-10 05:00:00;58.82;80.84
2018-07-10 06:00:00;53.15;80.61
2018-07-10 07:00:00;51.43;80.26
2018-07-10 08:00:00;50.87;80.58
2018-07-10 09:00:00;50.83;80.76
2018-07-10 10:00:00;50.73;81.56
2018-07-10 11:00:00;44.95;79.28
2018-07-10 12:00:00;40.44;77.96
2018-07-10 13:00:00;41.23;77.98
2018-07-10 14:00:00;41.34;78.01
2018-07-10 15:00:00;42.82;77.97
2018-07-10 16:00:00;43.59;78.01
2018-07-10 17:00:00;43.37;77.08
2018-07-10 18:00:00;51.92;79.4
2018-07-10 19:00:00;51.62;79.51
2018-07-10 20:00:00;51.46;80.18
2018-07-10 21:00:00;52.16;81.06
2018-07-10 22:00:00;41.61;78.55
2018-07-10 23:00:00;42.19;79.9
2018-07-11 00:00:00;42.18;79.92
2018-07-11 01:00:00;42.3;80.13
2018-07-11 02:00:00;42.54;80.0
2018-07-11 03:00:00;42.44;78.61
2018-07-11 04:00:00;48.31;78.72
2018-07-11 05:00:00;52.33;79.26
2018-07-11 06:00:00;54.19;79.95
2018-07-11 07:00:00;50.43;79.56
2018-07-11 08:00:00;47.75;79.64
2018-07-11 09:00:00;46.25;79.56
2018-07-11 10:00:00;40.68;78.49
2018-07-11 11:00:00;41.14;78.99
2018-07-11 12:00:00;41.25;78.7
2018-07-11 13:00:00;41.12;78.26
2018-07-11 14:00:00;40.77;78.35
2018-07-11 15:00:00;40.74;78.52
2018-07-11 16:00:00;40.96;78.83
2018-07-11 17:00:00;41.2;78.45
2018-07-11 18:00:00;41.11;78.48
2018-07-11 19:00:00;41.22;78.45
2018-07-11 20:00:00;41.26;78.35
2018-07-11 21:00:00;41.31;78.5
2018-07-11 22:00:00;41.08;78.56
2018-07-11 23:00:00;41.3;79.33
2018-07-12 00:00:00;41.21;79.55
2018-07-12 01:00:00;41.51;79.85
2018-07-12 02:00:00;41.57;80.16
2018-07-12 03:00:00;42.01;79.43
2018-07-12 04:00:00;41.61;78.53
2018-07-12 05:00:00;41.75;78.03
2018-07-12 06:00:00;41.46;77.8
2018-07-12 07:00:00;41.3;77.86
2018-07-12 08:00:00;40.9;77.65
2018-07-12 09:00:00;40.81;78.06
2018-07-12 10:00:00;40.7;78.09
2018-07-12 11:00:00;40.63;78.13
2018-07-12 12:00:00;40.75;78.37
2018-07-12 13:00:00;40.89;78.42
2018-07-12 14:00:00;40.77;78.24
2018-07-12 15:00:00;40.49;78.53
2018-07-12 16:00:00;40.85;78.67
2018-07-12 17:00:00;41.33;78.72
2018-07-12 18:00:00;41.21;78.6
2018-07-12 19:00:00;41.74;78.49
2018-07-12 20:00:00;41.46;78.13
2018-07-12 21:00:00;41.34;78.34
2018-07-12 22:00:00;41.07;78.51
2018-07-12 23:00:00;41.93;79.37
2018-07-13 00:00:00;42.46;79.71
2018-07-13 01:00:00;42.48;80.07
2018-07-13 02:00:00;42.56;80.16
2018-07-13 03:00:00;42.79;79.62
2018-07-13 04:00:00;42.56;78.83
2018-07-13 05:00:00;42.61;78.24
2018-07-13 06:00:00;41.91;77.65
2018-07-13 07:00:00;41.31;77.19
2018-07-13 08:00:00;41.48;77.25
2018-07-13 09:00:00;41.83;77.39
2018-07-13 10:00:00;51.61;80.48
2018-07-13 11:00:00;52.34;81.29
2018-07-13 12:00:00;51.07;82.14
2018-07-13 13:00:00;40.92;80.02
2018-07-13 14:00:00;48.0;82.91
2018-07-13 15:00:00;43.41;80.79
2018-07-13 16:00:00;36.01;78.75
2018-07-13 17:00:00;34.11;77.98
2018-07-13 18:00:00;36.39;77.98
2018-07-13 19:00:00;39.05;77.97
2018-07-13 20:00:00;41.98;77.96
2018-07-13 21:00:00;41.34;77.96
2018-07-13 22:00:00;41.37;77.64
2018-07-13 23:00:00;41.13;78.22
2018-07-14 00:00:00;41.28;78.61
2018-07-14 01:00:00;41.48;78.9
2018-07-14 02:00:00;40.86;78.81
2018-07-14 03:00:00;40.81;78.36
2018-07-14 04:00:00;40.94;77.91
2018-07-14 05:00:00;50.62;80.72
2018-07-14 06:00:00;51.68;80.44
2018-07-14 07:00:00;51.33;80.36
2018-07-14 08:00:00;51.14;80.7
2018-07-14 09:00:00;51.28;81.11
2018-07-14 10:00:00;41.7;78.49
2018-07-14 11:00:00;41.56;78.6
2018-07-14 12:00:00;41.11;78.69
2018-07-14 13:00:00;41.26;78.55
2018-07-14 14:00:00;41.06;78.6
2018-07-14 15:00:00;41.04;78.6
2018-07-14 16:00:00;41.14;78.62
2018-07-14 17:00:00;41.57;78.18
2018-07-14 18:00:00;40.95;77.7
2018-07-14 19:00:00;40.81;77.45
2018-07-14 20:00:00;41.05;77.1
2018-07-14 21:00:00;41.75;76.87
2018-07-14 22:00:00;51.89;79.6
2018-07-14 23:00:00;50.74;80.03
2018-07-15 00:00:00;46.99;79.93
2018-07-15 01:00:00;48.9;81.47
2018-07-15 02:00:00;46.93;81.13
2018-07-15 03:00:00;45.28;80.1
2018-07-15 04:00:00;44.64;79.82
2018-07-15 05:00:00;50.4;82.21
2018-07-15 06:00:00;51.43;82.19
2018-07-15 07:00:00;47.35;81.1
2018-07-15 08:00:00;38.34;79.05
2018-07-15 09:00:00;40.05;80.11
2018-07-15 10:00:00;40.58;79.86
2018-07-15 11:00:00;41.1;80.06
2018-07-15 12:00:00;40.81;80.32
2018-07-15 13:00:00;41.1;80.66
2018-07-15 14:00:00;41.05;80.91
2018-07-15 15:00:00;41.07;81.11
2018-07-15 16:00:00;41.25;81.19
2018-07-15 17:00:00;41.46;81.09
2018-07-15 18:00:00;41.4;80.8
2018-07-15 19:00:00;40.81;80.38
2018-07-15 20:00:00;41.13;80.15
2018-07-15 21:00:00;40.87;79.56
2018-07-15 22:00:00;40.67;80.05
2018-07-15 23:00:00;40.68;80.98
2018-07-16 00:00:00;40.94;81.18
2018-07-16 01:00:00;41.02;81.36
2018-07-16 02:00:00;41.21;81.2
2018-07-16 03:00:00;41.59;80.25
2018-07-16 04:00:00;48.58;81.87
2018-07-16 05:00:00;49.07;81.62
2018-07-16 06:00:00;38.63;79.05
2018-07-16 07:00:00;37.83;78.96
2018-07-16 08:00:00;40.55;79.6
2018-07-16 09:00:00;40.2;79.37
2018-07-16 10:00:00;39.99;79.35
2018-07-16 11:00:00;39.8;79.69
2018-07-16 12:00:00;40.29;80.28
2018-07-16 13:00:00;40.98;80.7
2018-07-16 14:00:00;40.49;80.68
2018-07-16 15:00:00;40.58;81.14
2018-07-16 16:00:00;40.69;81.32
2018-07-16 17:00:00;40.74;81.38
2018-07-16 18:00:00;40.86;81.41
2018-07-16 19:00:00;40.88;81.63
2018-07-16 20:00:00;41.07;81.83
2018-07-16 21:00:00;41.03;82.33
2018-07-16 22:00:00;38.34;81.55
2018-07-16 23:00:00;36.26;81.31
2018-07-17 00:00:00;35.17;81.06
2018-07-17 01:00:00;35.23;80.89
2018-07-17 02:00:00;35.41;80.08
2018-07-17 03:00:00;35.3;79.44
2018-07-17 04:00:00;39.74;79.7
2018-07-17 05:00:00;40.46;79.29
2018-07-17 06:00:00;40.4;79.15
2018-07-17 07:00:00;39.74;79.47
2018-07-17 08:00:00;40.65;80.58
2018-07-17 09:00:00;36.71;79.27
2018-07-17 10:00:00;31.49;77.42
2018-07-17 11:00:00;31.61;77.14
2018-07-17 12:00:00;31.64;76.89
2018-07-17 13:00:00;31.58;76.62
2018-07-17 14:00:00;39.28;78.55
2018-07-17 15:00:00;40.69;78.7
2018-07-17 16:00:00;40.64;78.87
2018-07-17 17:00:00;41.4;79.56
2018-07-17 18:00:00;41.67;79.64
2018-07-17 19:00:00;41.55;79.76
2018-07-17 20:00:00;41.5;80.33
2018-07-17 21:00:00;41.18;80.64
2018-07-17 22:00:00;37.79;79.97
2018-07-17 23:00:00;36.9;80.41
2018-07-18 00:00:00;36.97;80.73
2018-07-18 01:00:00;36.99;80.79
2018-07-18 02:00:00;37.01;80.78
2018-07-18 03:00:00;36.93;80.2
2018-07-18 04:00:00;40.08;80.58
2018-07-18 05:00:00;41.2;80.46
2018-07-18 06:00:00;41.03;80.11
2018-07-18 07:00:00;40.87;79.89
2018-07-18 08:00:00;40.77;79.87
2018-07-18 09:00:00;40.84;79.83
2018-07-18 10:00:00;40.6;80.17
2018-07-18 11:00:00;40.55;80.35
2018-07-18 12:00:00;40.43;80.6
2018-07-18 13:00:00;40.72;81.26
2018-07-18 14:00:00;40.69;81.45
2018-07-18 15:00:00;40.73;81.62
2018-07-18 16:00:00;40.82;81.85
2018-07-18 17:00:00;41.13;81.85
2018-07-18 18:00:00;40.96;82.09
2018-07-18 19:00:00;40.87;81.83
2018-07-18 20:00:00;40.87;81.82
2018-07-18 21:00:00;40.76;81.96
2018-07-18 22:00:00;40.39;82.13
2018-07-18 23:00:00;36.06;81.0
2018-07-19 00:00:00;35.8;81.0
2018-07-19 01:00:00;36.02;80.84
2018-07-19 02:00:00;37.0;80.9
2018-07-19 03:00:00;40.83;81.12
2018-07-19 04:00:00;40.85;80.24
2018-07-19 05:00:00;40.86;79.92
2018-07-19 06:00:00;41.03;79.7
2018-07-19 07:00:00;40.84;79.53
2018-07-19 08:00:00;40.51;79.56
2018-07-19 09:00:00;40.28;79.7
2018-07-19 10:00:00;40.2;79.82
2018-07-19 11:00:00;40.26;80.01
2018-07-19 12:00:00;40.54;80.04
2018-07-19 13:00:00;40.26;79.5
2018-07-19 14:00:00;40.11;80.35
2018-07-19 15:00:00;40.18;80.68
2018-07-19 16:00:00;39.66;80.36
2018-07-19 17:00:00;40.81;80.67
2018-07-19 18:00:00;40.76;80.39
2018-07-19 19:00:00;40.67;80.37
2018-07-19 20:00:00;40.85;80.39
2018-07-19 21:00:00;40.79;80.35
2018-07-19 22:00:00;36.98;79.3
2018-07-19 23:00:00;35.98;79.42
2018-07-20 00:00:00;36.56;79.83
2018-07-20 01:00:00;35.99;79.32
2018-07-20 02:00:00;44.3;81.79
2018-07-20 03:00:00;42.99;79.82
2018-07-20 04:00:00;40.75;78.23
2018-07-20 05:00:00;40.53;77.97
2018-07-20 06:00:00;40.49;77.72
2018-07-20 07:00:00;40.69;77.68
2018-07-20 08:00:00;40.34;77.66
2018-07-20 09:00:00;40.41;78.03
2018-07-20 10:00:00;40.38;78.27
2018-07-20 11:00:00;39.97;78.44
2018-07-20 12:00:00;39.92;78.73
2018-07-20 13:00:00;40.01;79.14
2018-07-20 14:00:00;39.9;79.35
2018-07-20 15:00:00;40.01;79.56
2018-07-20 16:00:00;40.71;79.66
2018-07-20 17:00:00;41.11;80.2
2018-07-20 18:00:00;41.12;80.59
2018-07-20 19:00:00;41.13;81.07
2018-07-20 20:00:00;41.4;81.35
2018-07-20 21:00:00;41.49;81.71
2018-07-20 22:00:00;38.69;80.05
2018-07-20 23:00:00;38.43;80.75
2018-07-21 00:00:00;37.2;80.86
2018-07-21 01:00:00;36.34;80.68
2018-07-21 02:00:00;36.65;80.51
2018-07-21 03:00:00;37.17;79.97
2018-07-21 04:00:00;40.0;80.12
2018-07-21 05:00:00;40.36;80.01
2018-07-21 06:00:00;40.54;79.82
2018-07-21 07:00:00;40.37;79.72
2018-07-21 08:00:00;40.35;79.73
2018-07-21 09:00:00;40.15;79.72
2018-07-21 10:00:00;39.9;79.81
2018-07-21 11:00:00;39.75;80.21
2018-07-21 12:00:00;33.49;78.31
2018-07-21 13:00:00;31.02;77.52
2018-07-21 14:00:00;39.27;80.13
2018-07-21 15:00:00;39.68;79.76
2018-07-21 16:00:00;40.5;80.29
2018-07-21 17:00:00;40.68;80.49
2018-07-21 18:00:00;40.41;80.47
2018-07-21 19:00:00;40.43;80.94
2018-07-21 20:00:00;40.61;81.28
2018-07-21 21:00:00;40.6;82.04
2018-07-21 22:00:00;36.09;80.57
2018-07-21 23:00:00;36.23;81.25
2018-07-22 00:00:00;35.45;81.12
2018-07-22 01:00:00;35.02;81.21
2018-07-22 02:00:00;34.9;81.17
2018-07-22 03:00:00;34.85;80.61
2018-07-22 04:00:00;34.84;80.21
2018-07-22 05:00:00;38.18;81.07
2018-07-22 06:00:00;33.96;78.94
2018-07-22 07:00:00;31.94;77.98
2018-07-22 08:00:00;33.09;77.95
2018-07-22 09:00:00;35.12;77.99
2018-07-22 10:00:00;35.67;77.87
2018-07-22 11:00:00;35.5;77.77
2018-07-22 12:00:00;39.87;79.37
2018-07-22 13:00:00;40.44;79.8
2018-07-22 14:00:00;40.54;80.11
2018-07-22 15:00:00;40.87;80.42
2018-07-22 16:00:00;40.95;80.47
2018-07-22 17:00:00;41.05;80.73
2018-07-22 18:00:00;41.23;80.75
2018-07-22 19:00:00;41.24;81.01
2018-07-22 20:00:00;41.3;81.45
2018-07-22 21:00:00;41.36;81.81
2018-07-22 22:00:00;36.12;80.11
2018-07-22 23:00:00;34.94;80.24
2018-07-23 00:00:00;35.13;80.41
2018-07-23 01:00:00;35.06;80.26
2018-07-23 02:00:00;36.1;80.43
2018-07-23 03:00:00;36.59;80.19
2018-07-23 04:00:00;38.81;80.3
2018-07-23 05:00:00;40.77;80.48
2018-07-23 06:00:00;38.14;79.23
2018-07-23 07:00:00;38.57;79.53
2018-07-23 08:00:00;38.86;79.6
2018-07-23 09:00:00;38.86;79.49
2018-07-23 10:00:00;39.02;79.37
2018-07-23 11:00:00;38.77;79.45
2018-07-23 12:00:00;37.04;79.33
2018-07-23 13:00:00;35.68;79.23
2018-07-23 14:00:00;35.66;79.29
2018-07-23 15:00:00;35.58;79.1
2018-07-23 16:00:00;35.54;79.11
2018-07-23 17:00:00;35.48;79.09
2018-07-23 18:00:00;34.65;78.29
2018-07-23 19:00:00;33.01;77.35
2018-07-23 20:00:00;32.99;76.94
2018-07-23 21:00:00;33.12;76.87
2018-07-23 22:00:00;38.34;78.32
2018-07-23 23:00:00;37.23;78.2
2018-07-24 00:00:00;35.63;77.89
2018-07-24 01:00:00;35.7;78.14
2018-07-24 02:00:00;35.5;78.08
2018-07-24 03:00:00;36.69;77.56
2018-07-24 04:00:00;40.43;78.25
2018-07-24 05:00:00;39.39;77.83
2018-07-24 06:00:00;40.25;77.94
2018-07-24 07:00:00;41.04;78.21
2018-07-24 08:00:00;40.75;78.3
2018-07-24 09:00:00;40.42;78.85
2018-07-24 10:00:00;40.3;79.58
2018-07-24 11:00:00;40.71;79.93
2018-07-24 12:00:00;40.35;80.31
2018-07-24 13:00:00;33.04;78.14
2018-07-24 14:00:00;30.79;77.6
2018-07-24 15:00:00;32.46;77.97
2018-07-24 16:00:00;33.78;77.96
2018-07-24 17:00:00;34.21;77.99
2018-07-24 18:00:00;34.7;77.74
2018-07-24 19:00:00;34.9;77.82
2018-07-24 20:00:00;35.2;77.79
2018-07-24 21:00:00;35.65;77.7
2018-07-24 22:00:00;34.24;76.97
2018-07-24 23:00:00;35.09;77.93
2018-07-25 00:00:00;34.83;78.13
2018-07-25 01:00:00;34.84;78.27
2018-07-25 02:00:00;34.82;78.28
2018-07-25 03:00:00;35.16;77.9
2018-07-25 04:00:00;39.12;78.53
2018-07-25 05:00:00;42.07;79.42
2018-07-25 06:00:00;41.9;79.38
2018-07-25 07:00:00;41.27;79.77
2018-07-25 08:00:00;41.56;80.04
2018-07-25 09:00:00;19.21;73.24
2018-07-25 10:00:00;30.72;77.22
2018-07-25 11:00:00;32.03;76.86
2018-07-25 12:00:00;40.05;79.66
2018-07-25 13:00:00;40.76;79.84
2018-07-25 14:00:00;34.91;78.62
2018-07-25 15:00:00;28.95;77.0
2018-07-25 16:00:00;30.28;76.97
2018-07-25 17:00:00;32.64;76.98
2018-07-25 18:00:00;33.95;76.99
2018-07-25 19:00:00;34.45;76.99
2018-07-25 20:00:00;33.78;77.03
2018-07-25 21:00:00;33.91;76.95
2018-07-25 22:00:00;34.64;77.2
2018-07-25 23:00:00;32.76;77.17
2018-07-26 00:00:00;35.5;78.48
2018-07-26 01:00:00;35.31;78.71
2018-07-26 02:00:00;35.07;78.97
2018-07-26 03:00:00;35.31;78.94
2018-07-26 04:00:00;38.07;79.49
2018-07-26 05:00:00;41.41;80.48
2018-07-26 06:00:00;41.0;80.57
2018-07-26 07:00:00;41.01;81.23
2018-07-26 08:00:00;39.0;80.47
2018-07-26 09:00:00;31.25;77.99
2018-07-26 10:00:00;30.98;77.95
2018-07-26 11:00:00;31.09;78.03
2018-07-26 12:00:00;32.08;78.01
2018-07-26 13:00:00;32.26;78.01
2018-07-26 14:00:00;33.18;78.05
2018-07-26 15:00:00;35.84;79.43
2018-07-26 16:00:00;30.7;77.19
2018-07-26 17:00:00;31.05;77.44
2018-07-26 18:00:00;33.23;77.8
2018-07-26 19:00:00;33.89;77.51
2018-07-26 20:00:00;33.83;77.09
2018-07-26 21:00:00;33.79;77.32
2018-07-26 22:00:00;35.1;77.62
2018-07-26 23:00:00;31.11;76.93
2018-07-27 00:00:00;31.27;77.13
2018-07-27 01:00:00;33.88;78.37
2018-07-27 02:00:00;35.42;78.78
2018-07-27 03:00:00;35.25;78.62
2018-07-27 04:00:00;41.37;80.79
2018-07-27 05:00:00;41.28;80.85
2018-07-27 06:00:00;42.42;81.68
2018-07-27 07:00:00;43.97;82.36
2018-07-27 08:00:00;30.86;78.12
2018-07-27 09:00:00;31.02;78.38
2018-07-27 10:00:00;30.52;77.94
2018-07-27 11:00:00;29.15;77.36
2018-07-27 12:00:00;27.6;76.7
2018-07-27 13:00:00;27.71;76.46
2018-07-27 14:00:00;27.89;75.87
2018-07-27 15:00:00;29.34;75.82
2018-07-27 16:00:00;30.68;75.79
2018-07-27 17:00:00;33.19;76.28
2018-07-27 18:00:00;39.57;78.02
2018-07-27 19:00:00;41.49;78.3
2018-07-27 20:00:00;41.21;78.83
2018-07-27 21:00:00;41.19;79.98
2018-07-27 22:00:00;36.11;78.2
2018-07-27 23:00:00;31.02;77.6
2018-07-28 00:00:00;31.39;78.16
2018-07-28 01:00:00;31.26;78.24
2018-07-28 02:00:00;31.27;78.32
2018-07-28 03:00:00;31.03;78.28
2018-07-28 04:00:00;31.37;78.02
2018-07-28 05:00:00;37.54;79.8
2018-07-28 06:00:00;41.28;80.53
2018-07-28 07:00:00;41.56;81.08
2018-07-28 08:00:00;40.61;81.77
2018-07-28 09:00:00;40.01;81.83
2018-07-28 10:00:00;30.93;78.84
2018-07-28 11:00:00;28.59;78.17
2018-07-28 12:00:00;28.34;77.88
2018-07-28 13:00:00;28.79;77.9
2018-07-28 14:00:00;29.87;77.8
2018-07-28 15:00:00;37.05;79.45
2018-07-28 16:00:00;39.88;80.07
2018-07-28 17:00:00;39.73;80.4
2018-07-28 18:00:00;40.2;80.71
2018-07-28 19:00:00;40.71;81.29
2018-07-28 20:00:00;39.19;81.5
2018-07-28 21:00:00;39.06;82.35
2018-07-28 22:00:00;33.76;80.81
2018-07-28 23:00:00;30.62;80.48
2018-07-29 00:00:00;30.56;80.26
2018-07-29 01:00:00;30.58;80.12
2018-07-29 02:00:00;30.61;79.76
2018-07-29 03:00:00;30.5;79.02
2018-07-29 04:00:00;30.59;78.68
2018-07-29 05:00:00;36.34;80.56
2018-07-29 06:00:00;40.67;81.26
2018-07-29 07:00:00;40.04;80.89
2018-07-29 08:00:00;40.09;81.22
2018-07-29 09:00:00;40.03;81.48
2018-07-29 10:00:00;39.92;82.08
2018-07-29 11:00:00;37.33;81.38
2018-07-29 12:00:00;26.65;78.05
2018-07-29 13:00:00;25.79;77.8
2018-07-29 14:00:00;26.08;77.58
2018-07-29 15:00:00;27.74;77.57
2018-07-29 16:00:00;30.26;77.34
2018-07-29 17:00:00;38.26;79.51
2018-07-29 18:00:00;38.83;79.78
2018-07-29 19:00:00;39.83;80.32
2018-07-29 20:00:00;39.97;81.01
2018-07-29 21:00:00;40.15;81.94
2018-07-29 22:00:00;34.03;79.91
2018-07-29 23:00:00;30.32;79.71
2018-07-30 00:00:00;30.69;79.9
2018-07-30 01:00:00;30.57;79.78
2018-07-30 02:00:00;30.82;79.81
2018-07-30 03:00:00;31.03;79.12
2018-07-30 04:00:00;37.53;80.99
2018-07-30 05:00:00;40.78;81.61
2018-07-30 06:00:00;41.14;81.61
2018-07-30 07:00:00;40.84;82.14
2018-07-30 08:00:00;35.6;80.37
2018-07-30 09:00:00;29.91;78.78
2018-07-30 10:00:00;30.06;79.12
2018-07-30 11:00:00;28.55;78.05
2018-07-30 12:00:00;28.31;77.69
2018-07-30 13:00:00;28.8;77.61
2018-07-30 14:00:00;29.68;77.51
2018-07-30 15:00:00;30.47;77.63
2018-07-30 16:00:00;31.64;77.56
2018-07-30 17:00:00;32.94;77.49
2018-07-30 18:00:00;39.17;78.66
2018-07-30 19:00:00;40.12;78.95
2018-07-30 20:00:00;39.68;79.9
2018-07-30 21:00:00;39.9;80.57
2018-07-30 22:00:00;32.81;78.69
2018-07-30 23:00:00;30.45;78.75
2018-07-31 00:00:00;30.65;79.05
2018-07-31 01:00:00;30.54;79.38
2018-07-31 02:00:00;30.7;79.31
2018-07-31 03:00:00;30.64;78.81
2018-07-31 04:00:00;37.75;80.86
2018-07-31 05:00:00;40.5;81.41
2018-07-31 06:00:00;40.24;81.59
2018-07-31 07:00:00;34.3;79.75
2018-07-31 08:00:00;29.83;78.28
2018-07-31 09:00:00;29.89;78.36
2018-07-31 10:00:00;30.06;78.09
2018-07-31 11:00:00;29.72;77.79
2018-07-31 12:00:00;29.74;77.66
2018-07-31 13:00:00;29.87;77.33
2018-07-31 14:00:00;29.51;76.92
2018-07-31 15:00:00;31.92;77.66
2018-07-31 16:00:00;32.17;77.45
2018-07-31 17:00:00;32.16;77.23
2018-07-31 18:00:00;32.46;76.93
2018-07-31 19:00:00;38.58;78.61
2018-07-31 20:00:00;39.27;79.28
2018-07-31 21:00:00;39.58;80.32
2018-07-31 22:00:00;33.22;78.4
2018-07-31 23:00:00;30.35;78.29
2018-08-01 00:00:00;30.39;78.35
2018-08-01 01:00:00;30.5;78.26
2018-08-01 02:00:00;30.46;78.25
2018-08-01 03:00:00;30.74;77.88
2018-08-01 04:00:00;36.05;78.89
2018-08-01 05:00:00;39.91;79.24
2018-08-01 06:00:00;39.31;78.93
2018-08-01 07:00:00;39.19;79.33
2018-08-01 08:00:00;40.3;80.24
2018-08-01 09:00:00;39.96;80.71
2018-08-01 10:00:00;40.03;81.54
2018-08-01 11:00:00;32.4;79.16
2018-08-01 12:00:00;28.31;78.11
2018-08-01 13:00:00;28.39;78.23
2018-08-01 14:00:00;29.13;78.18
2018-08-01 15:00:00;31.3;77.75
2018-08-01 16:00:00;33.5;78.25
2018-08-01 17:00:00;34.82;78.41
2018-08-01 18:00:00;34.66;77.81
2018-08-01 19:00:00;39.11;78.75
2018-08-01 20:00:00;39.4;79.09
2018-08-01 21:00:00;39.34;80.07
2018-08-01 22:00:00;33.34;78.36
2018-08-01 23:00:00;30.53;77.96
2018-08-02 00:00:00;30.55;77.75
2018-08-02 01:00:00;30.45;77.86
2018-08-02 02:00:00;30.83;77.58
2018-08-02 03:00:00;30.98;76.73
2018-08-02 04:00:00;37.06;77.71
2018-08-02 05:00:00;39.94;78.14
2018-08-02 06:00:00;40.01;78.23
2018-08-02 07:00:00;39.79;78.34
2018-08-02 08:00:00;39.55;78.97
2018-08-02 09:00:00;39.78;79.73
2018-08-02 10:00:00;39.82;80.27
2018-08-02 11:00:00;38.22;80.19
2018-08-02 12:00:00;29.85;77.83
2018-08-02 13:00:00;30.51;78.39
2018-08-02 14:00:00;30.84;78.05
2018-08-02 15:00:00;30.48;77.7
2018-08-02 16:00:00;30.65;77.51
2018-08-02 17:00:00;32.09;77.63
2018-08-02 18:00:00;33.15;77.78
2018-08-02 19:00:00;39.2;79.66
2018-08-02 20:00:00;40.95;79.62
2018-08-02 21:00:00;39.93;79.72
2018-08-02 22:00:00;33.3;78.43
2018-08-02 23:00:00;30.18;78.4
2018-08-03 00:00:00;30.43;78.35
2018-08-03 01:00:00;30.51;78.22
2018-08-03 02:00:00;30.46;77.73
2018-08-03 03:00:00;30.71;77.19
2018-08-03 04:00:00;39.86;79.32
2018-08-03 05:00:00;40.24;79.1
2018-08-03 06:00:00;40.37;79.37
2018-08-03 07:00:00;40.14;79.63
2018-08-03 08:00:00;40.03;80.08
2018-08-03 09:00:00;39.12;80.88
2018-08-03 10:00:00;31.04;78.26
2018-08-03 11:00:00;31.46;78.55
2018-08-03 12:00:00;30.24;77.92
2018-08-03 13:00:00;30.22;77.89
2018-08-03 14:00:00;30.4;77.75
2018-08-03 15:00:00;30.71;77.7
2018-08-03 16:00:00;31.78;77.57
2018-08-03 17:00:00;33.0;77.72
2018-08-03 18:00:00;33.29;77.55
2018-08-03 19:00:00;38.65;79.41
